object_id,worker_id,x_locs,y_locs
31,149,"[76, 86, 98, 109, 116, 113, 112, 113, 120, 129, 135, 141, 140, 137, 137, 143, 148, 158, 161, 159, 151, 137, 123, 106, 83, 70, 56, 42, 32, 27, 29, 33, 37, 42, 56, 72, 74]","[135, 135, 137, 132, 132, 142, 158, 173, 184, 193, 199, 213, 227, 245, 265, 283, 304, 323, 336, 352, 365, 381, 390, 393, 395, 393, 391, 382, 368, 345, 306, 265, 230, 204, 185, 167, 145]"
26,148,"[125, 111, 98, 85, 59, 33, 23, 13, 1, 0, 13, 38, 50, 62, 72, 76, 80, 87, 82, 97, 108, 121, 128, 132, 130, 136]","[468, 446, 448, 428, 379, 317, 293, 290, 265, 177, 172, 172, 179, 197, 215, 233, 250, 258, 273, 310, 342, 382, 407, 423, 437, 463]"
24,137,"[341, 345, 347, 350, 360, 368, 373, 378, 397, 409, 408, 401, 398, 389, 380, 375, 370]","[227, 250, 269, 287, 309, 340, 356, 364, 361, 359, 344, 324, 302, 279, 255, 235, 222]"
17,148,"[86, 96, 89, 99, 108, 117, 132, 144, 155, 164, 171, 191, 183, 167, 150, 133, 125, 119, 105, 95]","[185, 179, 176, 169, 162, 150, 143, 141, 145, 149, 158, 167, 172, 169, 172, 171, 176, 182, 187, 187]"
16,148,"[355, 353, 355, 362, 372, 387, 398, 407, 413, 418, 419, 418]","[477, 451, 413, 388, 373, 370, 378, 391, 410, 432, 448, 478]"
25,147,"[228, 227, 520, 550, 637, 639, 633, 439]","[519, 502, 292, 289, 242, 357, 394, 540]"
4,52,"[107, 99, 92, 88, 86, 88, 88, 89, 93, 93, 95, 92, 96, 104, 111, 114, 116, 119, 123, 127, 135, 134, 127, 117]","[458, 455, 455, 449, 436, 428, 409, 396, 381, 370, 359, 343, 350, 361, 375, 382, 397, 409, 419, 425, 431, 440, 447, 455]"
27,181,"[236, 223, 58, 51, 54]","[637, 467, 478, 483, 637]"
46,149,"[117, 111, 105, 102, 95, 97, 97, 97, 88, 86, 85, 88, 93, 101, 111, 117, 110, 107, 110, 115, 122, 133, 142, 148, 153, 151, 149, 148, 146, 149, 157, 166, 169, 170, 160, 151, 138, 139, 133, 130, 126, 120, 114, 109, 109]","[448, 452, 455, 446, 440, 425, 406, 397, 394, 380, 359, 344, 334, 329, 321, 316, 312, 303, 294, 283, 275, 272, 272, 278, 287, 294, 302, 311, 320, 328, 330, 339, 347, 354, 360, 363, 365, 372, 376, 385, 393, 406, 417, 428, 441]"
38,147,"[488, 433, 294, 292, 321, 390, 426, 436, 449, 488, 496]","[318, 323, 323, 139, 124, 122, 138, 153, 154, 170, 172]"
43,137,"[121, 123, 130, 135, 111, 97, 100, 110, 124, 134, 145, 159, 172, 169, 170, 185, 197, 208, 210, 217, 217, 210, 214, 230, 238, 238, 240, 239, 228, 221, 221, 219]","[471, 455, 440, 423, 450, 448, 429, 414, 396, 378, 367, 358, 352, 336, 318, 300, 300, 303, 312, 332, 342, 356, 365, 381, 398, 411, 428, 441, 443, 447, 461, 472]"
31,147,"[40, 30, 51, 137, 160, 137, 136, 113, 113, 161, 162, 73, 41]","[199, 358, 385, 382, 337, 245, 198, 169, 135, 122, 97, 54, 117]"
4,147,"[83, 103, 135, 93]","[446, 455, 439, 338]"
7,147,"[360, 375, 393, 405, 409, 423, 416, 400, 387, 372, 367, 362]","[161, 124, 121, 137, 155, 185, 215, 224, 225, 214, 202, 197]"
2,148,"[186, 186, 185, 191, 195, 200, 208, 209, 216, 209, 216, 222, 227, 233, 240, 245, 250, 223]","[412, 364, 332, 327, 304, 297, 301, 321, 324, 289, 286, 299, 314, 329, 337, 380, 415, 429]"
13,147,"[182, 184, 227, 260, 268, 274, 298, 306, 291, 254]","[343, 363, 394, 395, 395, 368, 338, 314, 273, 268]"
6,149,"[509, 509, 512, 513, 512, 509, 504, 501, 498, 495, 496, 495, 494, 494, 501]","[249, 238, 228, 220, 211, 202, 202, 206, 213, 221, 230, 239, 247, 255, 252]"
25,148,"[433, 415, 390, 372, 358, 326, 308, 281, 258, 228, 228, 253, 289, 339, 380, 400, 431, 473, 496, 519, 524, 534, 547, 554, 599, 623, 638, 639, 579, 627, 632, 623]","[538, 511, 474, 453, 428, 460, 476, 500, 512, 523, 499, 490, 463, 423, 393, 377, 352, 324, 309, 290, 294, 289, 288, 293, 269, 254, 243, 278, 323, 387, 398, 412]"
27,148,"[56, 55, 52, 50, 51, 62, 112, 142, 183, 209, 220, 225, 228, 228, 230, 231, 232, 208]","[637, 595, 540, 498, 485, 479, 475, 476, 472, 472, 469, 478, 510, 549, 579, 610, 631, 637]"
30,148,"[89, 85, 90, 78, 68, 53, 41, 61, 53, 41, 19, 19, 28, 37, 44, 57, 50, 48, 57, 64, 64, 66, 75, 82, 85, 94, 104, 105, 102, 110, 123, 134, 139, 130, 115, 125, 140, 163, 165, 141, 165, 160, 129, 117, 99, 95]","[159, 148, 129, 134, 125, 121, 119, 113, 105, 98, 97, 87, 82, 82, 82, 85, 75, 68, 73, 82, 69, 54, 52, 67, 78, 56, 56, 71, 90, 81, 76, 74, 83, 100, 113, 113, 105, 97, 106, 117, 122, 128, 124, 124, 132, 153]"
2,149,"[186, 186, 190, 194, 198, 204, 208, 209, 215, 210, 209, 216, 223, 229, 232, 241, 250, 226, 211]","[413, 333, 327, 311, 299, 297, 306, 320, 322, 298, 287, 287, 298, 312, 328, 335, 413, 430, 425]"
34,143,"[174, 188, 200, 205, 207, 206, 197, 163, 145, 133, 120, 104, 94, 80, 64, 67, 68, 73, 83, 92, 104, 119, 129, 144, 158, 169, 184, 192, 200, 206, 222, 236, 246, 254, 269, 275, 286, 293, 301, 305, 316, 320, 328, 330, 338, 347, 367, 379, 391, 396, 400, 399, 396, 386, 381, 373, 359, 351, 343, 346, 346, 348, 342, 329, 319, 305, 293, 284, 275, 286, 292, 300, 303, 307, 310, 309, 310, 320, 317, 327, 329, 319, 304, 289, 275, 222, 197, 190]","[180, 196, 210, 219, 245, 260, 275, 303, 304, 301, 268, 240, 210, 183, 153, 143, 137, 131, 122, 113, 103, 94, 88, 82, 78, 76, 76, 70, 70, 73, 70, 70, 70, 73, 79, 84, 91, 96, 105, 110, 118, 132, 142, 151, 152, 155, 164, 168, 181, 187, 196, 209, 217, 226, 235, 237, 245, 247, 250, 260, 273, 287, 303, 322, 337, 345, 353, 356, 357, 345, 328, 314, 306, 297, 276, 264, 254, 236, 220, 207, 188, 181, 173, 166, 163, 175, 181, 182]"
9,149,"[259, 259, 353, 382, 378, 384, 385, 363, 354, 348, 351, 305, 301, 291, 279]","[268, 219, 193, 231, 239, 255, 277, 282, 275, 276, 283, 289, 284, 273, 271]"
37,148,"[496, 492, 494, 501, 506, 512, 521, 519, 514, 525, 535, 540, 544, 540, 540, 551, 558, 567, 568, 559, 555, 550, 552, 558, 555, 547, 544, 542, 536, 531, 548, 534, 521, 507, 525, 528, 525, 521, 521, 519, 518, 510, 510, 511, 510, 514, 509]","[287, 274, 256, 239, 230, 225, 219, 210, 198, 192, 191, 197, 205, 211, 218, 223, 233, 251, 266, 283, 293, 300, 321, 345, 354, 354, 342, 320, 306, 292, 284, 282, 289, 290, 295, 312, 330, 354, 367, 386, 398, 398, 386, 360, 343, 326, 302]"
43,148,"[122, 109, 105, 119, 129, 134, 135, 159, 169, 170, 170, 177, 186, 198, 205, 213, 213, 209, 201, 205, 220, 227, 231, 233, 235, 237, 234, 230, 218, 209, 215, 219, 202, 178, 150, 141, 126]","[449, 442, 421, 409, 388, 372, 364, 361, 353, 331, 315, 304, 300, 301, 305, 315, 331, 345, 357, 364, 370, 380, 385, 398, 409, 430, 440, 446, 444, 447, 459, 472, 472, 471, 464, 470, 472]"
26,151,"[40, 0, 6, 16, 28, 39, 50, 57, 69, 76, 80, 80, 85, 89, 89, 86, 88, 95, 105, 116, 122, 130, 130, 134, 128, 132, 134, 130, 127, 120, 116, 110, 101, 91, 71, 42, 24, 11, 0, 0, 0]","[253, 180, 172, 170, 170, 172, 176, 185, 204, 223, 242, 250, 254, 263, 269, 276, 284, 306, 329, 359, 380, 404, 421, 435, 442, 453, 465, 471, 475, 471, 457, 448, 449, 443, 404, 338, 295, 285, 270, 231, 176]"
15,147,"[385, 400, 424, 431, 390, 404, 421]","[56, 48, 48, 62, 61, 62, 62]"
3,143,"[48, 56, 67, 78, 84, 89, 89, 92, 89, 91, 90, 90, 86, 79, 69, 56, 45, 49, 50, 51]","[320, 320, 327, 332, 338, 345, 353, 363, 378, 389, 403, 417, 421, 421, 419, 414, 402, 386, 346, 333]"
29,148,"[494, 492, 483, 477, 481, 461, 469, 423, 429, 452, 468, 484, 474, 441, 437, 449, 462, 451, 460, 473, 485, 492, 491, 491, 505, 514, 522, 523, 532, 538, 548, 557, 562, 557, 569, 579, 575, 551, 543, 544, 542, 541, 533, 526, 516, 515, 504]","[180, 169, 162, 149, 136, 127, 122, 108, 102, 107, 116, 122, 113, 102, 95, 100, 103, 92, 93, 99, 105, 110, 103, 91, 83, 70, 70, 92, 87, 77, 81, 71, 81, 108, 109, 100, 107, 118, 129, 138, 147, 154, 162, 154, 160, 146, 177]"
23,149,"[397, 400, 410, 416, 422, 434, 444, 449, 461, 473, 499, 520, 533, 538, 537, 533, 526, 521, 506, 493, 478, 458, 438, 415, 405]","[255, 236, 208, 192, 176, 148, 127, 114, 108, 108, 115, 126, 137, 149, 158, 178, 186, 201, 231, 258, 283, 290, 290, 283, 271]"
42,148,"[128, 135, 123, 117, 120, 125, 127, 133, 141, 150, 165, 173, 181, 185, 192, 212, 221, 231, 245, 250, 241, 233, 230, 219, 215, 208, 202, 200, 191, 189, 182, 173, 165, 142]","[526, 517, 512, 506, 497, 487, 480, 472, 470, 465, 467, 472, 478, 483, 486, 487, 493, 489, 500, 509, 510, 503, 516, 531, 537, 539, 524, 538, 541, 532, 534, 529, 526, 525]"
41,148,"[168, 162, 168, 182, 196, 213, 229, 241, 249, 256, 278, 291, 305, 318, 324, 344, 350, 363, 375, 370, 364, 351, 351, 286, 270, 270, 267, 230, 224, 218, 217, 220, 177]","[578, 573, 561, 549, 545, 543, 526, 527, 528, 521, 511, 510, 504, 515, 523, 526, 525, 528, 534, 550, 553, 563, 570, 586, 573, 558, 567, 590, 592, 590, 580, 571, 576]"
43,156,"[184, 168, 170, 159, 141, 123, 115, 111, 119, 131, 127, 136, 153, 173, 187, 208, 215, 215, 221, 223, 230, 237, 239, 211, 214, 216, 201]","[300, 323, 350, 360, 368, 398, 419, 433, 446, 447, 466, 472, 465, 472, 469, 473, 473, 451, 429, 443, 448, 431, 403, 343, 328, 311, 300]"
25,181,"[434, 637, 583, 637, 637, 552, 362, 358, 420]","[546, 405, 323, 282, 242, 292, 422, 431, 533]"
31,143,"[71, 72, 67, 61, 52, 43, 37, 34, 33, 32, 27, 28, 27, 25, 26, 25, 26, 29, 29, 33, 39, 42, 48, 56, 62, 74, 88, 103, 115, 128, 143, 151, 160, 164, 161, 154, 153, 149, 144, 142, 143, 140, 143, 142, 140, 136, 130, 124, 116, 116, 117, 118, 117, 101, 102, 97, 100, 94, 87, 81, 84, 84]","[135, 148, 164, 173, 188, 197, 206, 218, 242, 253, 267, 275, 284, 297, 306, 324, 338, 352, 360, 370, 376, 383, 389, 389, 390, 394, 395, 393, 389, 386, 377, 365, 357, 348, 330, 316, 306, 298, 290, 277, 266, 247, 232, 216, 206, 196, 188, 176, 172, 164, 153, 140, 133, 132, 138, 139, 151, 138, 135, 137, 143, 137]"
24,146,"[340, 353, 367, 372, 378, 386, 392, 397, 403, 407, 411, 407, 399, 391, 381]","[232, 224, 221, 226, 245, 271, 294, 314, 331, 348, 363, 368, 371, 372, 371]"
12,148,"[393, 376, 340, 315, 306, 299, 306, 332, 358, 387, 398, 398]","[443, 431, 374, 335, 320, 290, 288, 333, 371, 409, 426, 436]"
34,137,"[129, 116, 104, 104, 89, 83, 69, 60, 66, 79, 88, 93, 100, 106, 127, 138, 150, 179, 205, 224, 231, 269, 275, 282, 327, 333, 367, 385, 391, 396, 400, 377, 357, 351, 344, 348, 349, 324, 296, 288, 279, 303, 310, 309, 318, 320, 329, 329, 327, 313, 259, 239, 216, 197, 185, 177, 190, 199, 196, 194, 186, 164, 140]","[292, 266, 245, 228, 206, 193, 172, 150, 142, 134, 119, 113, 108, 104, 85, 80, 76, 70, 71, 70, 70, 75, 80, 85, 129, 153, 164, 174, 185, 197, 212, 238, 245, 247, 253, 266, 292, 339, 354, 357, 354, 319, 295, 266, 247, 226, 205, 189, 180, 170, 158, 168, 169, 173, 176, 183, 208, 235, 255, 262, 279, 294, 298]"
11,148,"[349, 356, 368, 383, 392, 393, 402, 417, 425, 429, 423, 408, 388, 384, 386, 383]","[277, 277, 288, 306, 316, 328, 330, 335, 342, 350, 354, 352, 348, 339, 330, 317]"
45,148,"[48, 43, 44, 74, 99, 106, 103]","[208, 199, 144, 134, 139, 152, 203]"
5,146,"[428, 437, 443, 450, 451, 451, 454, 462, 474, 484, 485, 478, 485, 493, 497, 501, 502, 496, 485, 471, 464, 466, 458, 444, 432]","[200, 191, 178, 168, 160, 147, 137, 133, 132, 138, 149, 160, 167, 171, 182, 193, 205, 212, 206, 207, 213, 218, 226, 220, 215]"
2,137,"[184, 183, 183, 184, 184, 204, 222, 242, 250, 243, 244, 240, 232, 229, 222, 212, 202]","[332, 341, 362, 385, 411, 420, 427, 422, 413, 378, 350, 334, 321, 309, 296, 287, 296]"
14,137,"[467, 408, 409, 441, 445, 449, 436, 439, 450, 469, 479, 509, 523, 539, 548, 559, 566, 574, 575, 579, 570, 549, 474, 434]","[207, 222, 272, 289, 313, 332, 343, 358, 356, 353, 356, 362, 360, 354, 344, 337, 327, 308, 278, 254, 230, 211, 199, 223]"
39,149,"[0, 37, 45, 80, 83, 87, 102, 174, 179, 180, 204, 221, 242, 249, 256, 278, 282, 284, 287, 289, 292, 293, 293, 293, 286, 277, 275, 274, 270, 263, 251, 243, 233, 230, 221, 209, 202, 198, 188, 171, 165, 146, 141, 134, 108, 107, 103, 92, 84, 78, 76, 67, 58, 49, 43, 21, 20, 15, 7, 0, 0]","[38, 37, 33, 29, 23, 29, 28, 28, 21, 27, 27, 30, 37, 49, 57, 64, 72, 89, 120, 157, 204, 244, 287, 311, 328, 331, 341, 353, 360, 362, 362, 352, 364, 372, 373, 372, 373, 359, 358, 358, 348, 352, 348, 348, 352, 359, 365, 367, 367, 358, 365, 367, 367, 366, 365, 363, 373, 381, 382, 379, 180]"
8,148,"[241, 200, 151, 110, 114, 124, 145, 169, 214, 250, 263, 269, 278, 285, 295, 297, 315, 351, 378, 411, 454, 475, 490, 507, 517, 522, 531, 540, 556, 574, 581, 578, 549, 535, 515, 487, 458, 414, 395, 378, 379, 355, 260, 252, 223, 204, 195, 187, 176, 163, 137, 123, 129, 141, 171, 207, 224, 248, 258, 258]","[276, 284, 279, 267, 242, 229, 229, 226, 218, 208, 197, 193, 197, 196, 189, 180, 172, 151, 133, 125, 127, 133, 147, 172, 193, 213, 218, 217, 209, 207, 217, 229, 244, 249, 229, 224, 223, 222, 226, 238, 227, 198, 215, 227, 234, 242, 246, 245, 239, 239, 245, 253, 256, 264, 260, 260, 256, 257, 257, 267]"
3,149,"[48, 48, 89, 92, 92, 91, 86, 61]","[401, 318, 339, 354, 365, 388, 421, 411]"
34,151,"[306, 292, 252, 209, 199, 186, 174, 172, 194, 209, 214, 209, 199, 190, 174, 156, 135, 67, 70, 76, 87, 100, 122, 147, 166, 228, 250, 274, 285, 302, 312, 321, 328, 331, 363, 380, 392, 396, 397, 390, 375, 358, 341, 344, 348, 349, 344, 336, 323, 313, 299, 285, 276, 290, 306, 310, 310, 306, 313, 318, 320, 316, 312, 311]","[181, 174, 166, 171, 173, 173, 175, 181, 204, 224, 240, 257, 273, 282, 291, 298, 302, 157, 147, 131, 118, 106, 90, 79, 74, 72, 73, 82, 89, 107, 117, 134, 146, 155, 161, 171, 185, 195, 213, 225, 236, 244, 249, 257, 272, 285, 302, 314, 330, 341, 352, 359, 356, 333, 307, 290, 272, 262, 251, 242, 235, 223, 205, 190]"
13,143,"[223, 204, 194, 185, 182, 181, 181, 192, 200, 208, 212, 220, 224, 235, 242, 247, 254, 262, 270, 279, 287, 294, 296, 303, 305, 308, 305, 302, 295, 295, 287, 277, 269, 272, 272, 262, 255, 238, 247]","[397, 378, 373, 364, 355, 346, 336, 328, 318, 312, 302, 296, 290, 282, 273, 267, 266, 265, 267, 267, 266, 274, 280, 288, 300, 312, 325, 334, 338, 345, 358, 371, 383, 389, 400, 407, 404, 402, 403]"
37,146,"[494, 493, 501, 508, 516, 517, 513, 520, 531, 538, 546, 545, 541, 551, 559, 566, 569, 571, 569, 566, 565, 557, 552, 555, 555, 557, 563, 558, 549, 544, 544, 541, 541, 535, 526, 520, 511, 505, 510, 512, 509, 513, 509, 509, 492]","[281, 259, 242, 230, 223, 213, 205, 195, 189, 192, 198, 206, 216, 223, 228, 241, 251, 264, 276, 284, 290, 292, 302, 315, 328, 338, 346, 355, 359, 371, 378, 394, 406, 407, 408, 400, 401, 396, 387, 371, 339, 327, 303, 287, 288]"
30,149,"[90, 98, 101, 102, 113, 123, 141, 158, 167, 163, 155, 159, 167, 166, 155, 137, 128, 139, 140, 133, 117, 108, 102, 105, 107, 102, 91, 85, 79, 70, 64, 69, 65, 57, 48, 53, 62, 47, 35, 29, 65, 74, 68, 60, 49, 39, 50, 62, 69, 81, 88]","[157, 152, 138, 130, 125, 126, 126, 126, 125, 119, 117, 111, 105, 99, 96, 105, 106, 92, 82, 78, 92, 107, 98, 79, 59, 51, 60, 78, 60, 53, 63, 86, 81, 70, 69, 83, 94, 86, 84, 85, 110, 114, 116, 118, 114, 118, 123, 124, 129, 135, 135]"
26,146,"[0, 1, 12, 25, 37, 47, 56, 62, 71, 78, 81, 84, 92, 90, 90, 96, 105, 110, 119, 126, 130, 133, 131, 137, 135, 126, 121, 112, 97, 43, 34, 22, 8]","[269, 175, 169, 170, 171, 176, 185, 194, 210, 230, 244, 253, 262, 272, 287, 305, 326, 342, 367, 390, 412, 432, 440, 460, 470, 473, 454, 448, 450, 341, 314, 299, 291]"
35,149,"[66, 76, 106, 134, 166, 197, 219, 239, 262, 280, 297, 310, 319, 329, 349, 379, 394, 394, 378, 355, 343, 351, 344, 334, 315, 292, 279, 269, 265, 253, 236, 221, 209, 201, 216, 232, 235, 242, 253, 265, 271, 284, 302, 315, 327, 330, 346, 350, 0, 0, 0, 19, 35, 47, 65, 74]","[156, 132, 103, 86, 74, 71, 71, 69, 76, 86, 100, 117, 135, 152, 157, 169, 190, 216, 234, 243, 248, 277, 297, 321, 346, 356, 358, 373, 381, 384, 388, 389, 405, 425, 435, 433, 443, 452, 470, 490, 507, 534, 553, 575, 598, 614, 626, 637, 639, 427, 370, 341, 324, 320, 317, 314]"
8,146,"[259, 258, 258, 243, 232, 219, 197, 170, 150, 135, 120, 110, 111, 118, 135, 157, 181, 224, 249, 266, 294, 308, 320, 334, 367, 380, 413, 446, 464, 478, 487, 492, 501, 509, 520, 525, 530, 548, 558, 574, 579, 584, 572, 555, 548, 538, 530, 508, 481, 463, 421, 384, 354, 319, 274]","[223, 257, 264, 271, 283, 280, 285, 287, 285, 278, 275, 268, 254, 236, 226, 226, 218, 213, 200, 193, 181, 172, 173, 160, 135, 131, 124, 125, 131, 137, 145, 154, 168, 180, 195, 210, 219, 214, 208, 206, 213, 224, 234, 242, 250, 252, 240, 230, 214, 210, 208, 208, 192, 196, 211]"
24,143,"[370, 360, 352, 346, 340, 342, 353, 365, 373, 376, 382, 390, 395, 404, 407, 410, 404, 392, 381, 375]","[347, 314, 288, 259, 237, 229, 224, 221, 224, 235, 254, 284, 297, 325, 346, 357, 365, 367, 370, 363]"
34,146,"[62, 133, 152, 163, 178, 189, 200, 208, 210, 203, 191, 186, 192, 195, 208, 226, 250, 267, 276, 288, 300, 306, 313, 313, 316, 320, 317, 310, 309, 311, 309, 302, 295, 290, 280, 278, 296, 313, 324, 332, 344, 349, 349, 344, 344, 357, 374, 390, 399, 396, 383, 359, 339, 323, 311, 299, 284, 266, 239, 217, 187, 160, 131, 109, 89]","[155, 301, 301, 294, 290, 280, 268, 251, 234, 210, 195, 186, 182, 178, 177, 171, 167, 166, 170, 174, 178, 184, 196, 212, 224, 235, 246, 257, 267, 282, 293, 313, 325, 341, 350, 361, 355, 346, 333, 320, 307, 289, 267, 255, 246, 243, 237, 225, 208, 187, 174, 161, 154, 145, 118, 103, 90, 80, 72, 72, 72, 77, 84, 100, 114]"
43,146,"[169, 153, 138, 137, 126, 119, 112, 105, 118, 127, 124, 124, 134, 145, 153, 164, 173, 186, 204, 214, 216, 219, 225, 236, 237, 238, 236, 231, 219, 206, 205, 210, 214, 213, 206, 195, 183, 175, 169, 168]","[353, 363, 363, 372, 390, 405, 419, 432, 445, 447, 455, 469, 472, 470, 464, 468, 471, 474, 474, 473, 461, 446, 447, 449, 438, 422, 404, 388, 369, 360, 353, 339, 328, 311, 303, 300, 300, 305, 319, 332]"
23,137,"[398, 410, 426, 438, 450, 477, 488, 505, 526, 542, 536, 534, 530, 521, 518, 510, 507, 501, 492, 486, 473, 450, 428, 408, 398]","[251, 208, 170, 143, 109, 105, 113, 118, 131, 145, 161, 173, 188, 200, 215, 227, 240, 253, 264, 280, 291, 295, 290, 276, 265]"
7,146,"[360, 367, 373, 383, 401, 406, 407, 407, 418, 425, 424, 417, 417, 417, 409, 394, 380, 371, 366, 361]","[160, 142, 126, 119, 121, 132, 145, 155, 169, 183, 190, 199, 209, 220, 224, 212, 221, 214, 208, 197]"
38,146,"[290, 289, 289, 292, 292, 294, 292, 292, 308, 323, 329, 333, 346, 363, 376, 381, 387, 406, 415, 421, 427, 436, 450, 458, 471, 483, 488, 489, 493, 493, 493, 493, 501, 486, 479, 455, 454, 440, 429, 418, 395, 395, 378, 350, 328, 318, 315]","[141, 167, 213, 255, 286, 305, 318, 329, 329, 330, 319, 327, 330, 330, 330, 314, 314, 314, 312, 323, 329, 329, 325, 325, 326, 323, 308, 288, 263, 243, 213, 188, 172, 170, 172, 162, 152, 148, 142, 134, 132, 120, 120, 120, 121, 128, 135]"
11,146,"[348, 361, 375, 383, 387, 381, 389, 400, 409, 421, 429, 427, 417, 400, 394, 387, 378, 360, 354]","[276, 293, 312, 322, 331, 341, 349, 355, 356, 356, 349, 339, 336, 329, 319, 309, 295, 279, 274]"
32,146,"[260, 236, 227, 222, 216, 219, 225, 239, 247, 253, 270, 283, 310, 323, 343, 355, 364, 373, 383, 389, 392, 388, 381, 374, 372, 365, 357, 353, 325, 305, 290]","[159, 200, 231, 254, 270, 304, 326, 355, 371, 385, 391, 390, 393, 392, 391, 386, 371, 357, 329, 301, 262, 224, 199, 174, 149, 134, 119, 134, 138, 136, 127]"
23,143,"[396, 403, 412, 417, 425, 434, 439, 446, 455, 469, 476, 486, 501, 515, 522, 534, 539, 534, 529, 522, 516, 512, 507, 499, 490, 485, 472, 465, 452, 431, 419, 409, 399, 403]","[251, 230, 205, 184, 166, 147, 133, 120, 111, 107, 108, 110, 117, 122, 126, 134, 155, 171, 182, 198, 207, 219, 226, 249, 265, 280, 292, 296, 298, 295, 289, 277, 264, 271]"
4,137,"[93, 90, 90, 89, 89, 81, 97, 118, 135, 111]","[342, 359, 381, 397, 426, 447, 455, 457, 439, 379]"
45,146,"[44, 42, 58, 87, 100, 106, 106, 107, 107, 96, 82, 75]","[142, 205, 211, 209, 206, 194, 169, 157, 144, 139, 132, 125]"
3,137,"[49, 46, 46, 46, 45, 44, 63, 80, 82, 89, 89, 89, 78]","[316, 332, 350, 366, 385, 401, 411, 415, 400, 374, 361, 344, 332]"
5,149,"[430, 436, 442, 447, 454, 451, 454, 456, 463, 472, 479, 485, 482, 483, 488, 495, 498, 500, 498, 492, 480, 471, 464, 464, 456, 447, 438, 432]","[200, 193, 182, 174, 167, 156, 145, 137, 132, 129, 135, 142, 153, 165, 169, 174, 181, 191, 209, 211, 208, 209, 210, 220, 223, 217, 215, 214]"
12,137,"[304, 315, 332, 350, 372, 382, 395, 399, 385, 355, 338, 318, 305]","[321, 334, 361, 392, 423, 438, 440, 431, 408, 363, 340, 312, 290]"
27,143,"[48, 50, 49, 50, 52, 54, 66, 78, 89, 107, 121, 138, 159, 176, 194, 212, 235, 236, 231, 232, 233, 235, 229, 232, 226, 210, 201, 189, 172, 139, 117, 93, 76, 55]","[490, 507, 528, 557, 589, 638, 639, 638, 638, 639, 639, 638, 638, 638, 638, 638, 638, 625, 608, 591, 568, 549, 512, 482, 466, 464, 465, 468, 469, 472, 475, 477, 477, 479]"
45,137,"[44, 43, 53, 69, 86, 105, 104, 101, 101, 75]","[144, 204, 206, 207, 205, 206, 176, 151, 137, 134]"
6,146,"[496, 496, 503, 511, 512, 510, 506, 500]","[211, 249, 250, 251, 223, 209, 202, 205]"
42,137,"[121, 123, 121, 127, 138, 149, 163, 170, 175, 183, 190, 197, 206, 214, 226, 232, 241, 246, 240, 233, 211, 206, 185, 143, 124]","[504, 489, 485, 485, 471, 466, 465, 468, 476, 480, 487, 485, 486, 487, 486, 489, 495, 503, 513, 525, 527, 535, 542, 522, 511]"
37,143,"[505, 511, 520, 520, 520, 520, 522, 522, 523, 524, 525, 526, 528, 535, 538, 542, 542, 544, 543, 553, 557, 558, 555, 552, 552, 554, 560, 569, 570, 565, 561, 558, 551, 543, 542, 544, 538, 529, 519, 514, 516, 521, 513, 507, 502, 497, 492, 493, 495, 505, 508, 509, 510, 511, 510, 512, 509, 509]","[394, 400, 398, 391, 377, 367, 355, 340, 327, 320, 311, 303, 294, 301, 311, 322, 330, 348, 354, 355, 350, 341, 330, 315, 303, 296, 290, 279, 265, 247, 237, 229, 220, 219, 212, 201, 191, 190, 194, 202, 212, 223, 222, 229, 240, 251, 261, 270, 281, 296, 302, 313, 319, 328, 343, 358, 373, 381]"
39,137,"[1, 14, 43, 56, 82, 110, 149, 181, 199, 222, 231, 240, 248, 260, 270, 280, 286, 285, 282, 286, 286, 293, 291, 291, 288, 290, 291, 294, 292, 292, 291, 289, 280, 274, 268, 248, 231, 218, 201, 185, 170, 157, 136, 110, 80, 43, 20, 0]","[35, 34, 32, 29, 28, 28, 29, 26, 29, 28, 38, 44, 50, 55, 58, 62, 66, 74, 82, 96, 108, 134, 146, 156, 177, 198, 204, 222, 251, 272, 304, 322, 336, 350, 359, 361, 368, 369, 369, 369, 372, 373, 373, 376, 377, 377, 378, 379]"
42,146,"[158, 159, 166, 171, 175, 178, 183, 168, 160, 159, 158]","[527, 524, 526, 510, 500, 490, 484, 494, 499, 511, 518]"
17,143,"[87, 108, 114, 120, 131, 144, 150, 159, 168, 174, 180, 186, 195, 184, 173, 167, 159, 149, 139, 130, 123, 115, 105, 99, 92, 90, 91]","[173, 165, 154, 144, 143, 141, 141, 142, 150, 157, 161, 164, 171, 174, 172, 172, 174, 172, 172, 174, 181, 185, 189, 189, 187, 179, 176]"
41,137,"[286, 287, 283, 281, 261, 246, 234, 224, 209, 210, 200, 190, 172, 164, 168, 174, 207, 212, 217, 244, 241, 244, 269, 287, 301, 307, 317, 324, 338, 347, 354, 366, 372, 375, 380, 372, 367, 355, 351, 340, 330, 313, 298, 293, 308]","[585, 587, 588, 584, 584, 589, 594, 594, 586, 565, 569, 576, 576, 565, 554, 548, 540, 537, 532, 521, 516, 529, 509, 507, 503, 502, 507, 510, 514, 518, 520, 526, 528, 535, 543, 549, 556, 562, 570, 577, 586, 589, 585, 588, 581]"
