,id,assignment_id,hit_id,object_id,worker_id,image_id,times,actions,status
231,282,3DY4FPOOA2GBN82079ZAPZ3LLCCVRG,3VDI8GSXAFLJ0M0FT3PNAX9OLGM8G8,9,114,3,"[1480642789532, 1480642807099, 1480642808483, 1480642810315, 1480642811724, 1480642813163, 1480642814763, 1480642816530, 1480642818091, 1480642819458, 1480642820557, 1480642822987, 1480642825035, 1480642828011, 1480642829576, 1480642829640]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
232,283,3DPNQGW4LM7J7CL1VPVP5ECCC5246G,3K2CEDRACBT2QGOP74YDEYP8VFHTMO,6,114,1,"[1480642838268, 1480642871756, 1480642872379, 1480642874862, 1480642876484, 1480642877284, 1480642879573, 1480642880084, 1480642880795, 1480642881946, 1480642882670, 1480642883003, 1480642883306, 1480642884143, 1480642884427, 1480642884920, 1480642886077, 1480642886281, 1480642886864, 1480642887594, 1480642888132, 1480642891923, 1480642893405, 1480642894574, 1480642895267, 1480642896228, 1480642898076, 1480642899390, 1480642900123, 1480642901893, 1480642903179, 1480642904731, 1480642905890, 1480642907844, 1480642909452, 1480642909514]","[u'Initialize', u'addClick', u'addClick', u'undo', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'reset', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",approved
233,278,3SNLUL3WO5F07VINXZS971S31DELUR,3LN3BXKGC0NUQNWXR65TODCA3NNWG9,41,114,10,"[1480642514981, 1480642550528, 1480642551464, 1480642552227, 1480642552591, 1480642553680, 1480642554057, 1480642554417, 1480642554774, 1480642555877, 1480642556253, 1480642556613, 1480642556615, 1480642557687, 1480642558050, 1480642559120, 1480642559122, 1480642559432, 1480642559434, 1480642559752, 1480642560679, 1480642561261, 1480642562121, 1480642562412, 1480642563286, 1480642563573, 1480642563865, 1480642564158, 1480642564447, 1480642564742, 1480642565323, 1480642565616, 1480642565915, 1480642565917, 1480642566498, 1480642566787, 1480642567078, 1480642567371, 1480642567661, 1480642567663, 1480642568539, 1480642568540, 1480642568543, 1480642568836, 1480642569427, 1480642570023, 1480642570619, 1480642571502, 1480642571503, 1480642572078, 1480642572083, 1480642572957, 1480642573250, 1480642573546, 1480642573879, 1480642574895, 1480642575621, 1480642576775, 1480642577517, 1480642578613, 1480642579824, 1480642580552, 1480642581639, 1480642581641, 1480642581998, 1480642582353, 1480642583440, 1480642583810, 1480642584165, 1480642584524, 1480642584525, 1480642585266, 1480642585632, 1480642585990, 1480642586350, 1480642586358, 1480642586719, 1480642586721, 1480642587076, 1480642587434, 1480642588158, 1480642588160, 1480642588541, 1480642588925, 1480642589251, 1480642590156, 1480642590434, 1480642590685, 1480642590944, 1480642591176, 1480642591177, 1480642591410, 1480642592065, 1480642592271, 1480642594040, 1480642594085]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",approved
234,279,3SNVL38CI5KT1VJ5Q8V8YVTI5D2CK5,3VLL1PIENQGMCVI0QC28SQFUBBIOZE,34,114,8,"[1480642605456, 1480642620525, 1480642621892, 1480642622973, 1480642624027, 1480642624385, 1480642624729, 1480642625037, 1480642625352, 1480642625667, 1480642625988, 1480642626618, 1480642626921, 1480642627231, 1480642628155, 1480642629092, 1480642630380, 1480642631087, 1480642632148, 1480642632498, 1480642633553, 1480642633914, 1480642634259, 1480642634601, 1480642634603, 1480642635653, 1480642636007, 1480642637047, 1480642637049, 1480642637396, 1480642637398, 1480642637744, 1480642638782, 1480642638784, 1480642639137, 1480642639473, 1480642639818, 1480642640850, 1480642641191, 1480642641194, 1480642641538, 1480642641888, 1480642642238, 1480642642558, 1480642642868, 1480642643177, 1480642643184, 1480642643499, 1480642644111, 1480642644733, 1480642645051, 1480642645056, 1480642645365, 1480642645986, 1480642646298, 1480642646608, 1480642646920, 1480642647238, 1480642647460, 1480642648156, 1480642648537, 1480642649170, 1480642649172, 1480642650098, 1480642650101, 1480642651032, 1480642651348, 1480642651960, 1480642652541, 1480642653254, 1480642653951, 1480642654318, 1480642655014, 1480642655016, 1480642656058, 1480642656068, 1480642656766, 1480642657133, 1480642657844, 1480642659252, 1480642660311, 1480642661020, 1480642662060, 1480642663121, 1480642663820, 1480642664173, 1480642664878, 1480642665231, 1480642665578, 1480642665961, 1480642666869, 1480642667142, 1480642667419, 1480642667703, 1480642667987, 1480642668263, 1480642668541, 1480642668817, 1480642669093, 1480642669372, 1480642669654, 1480642669935, 1480642670210, 1480642670489, 1480642672846, 1480642672910]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",approved
235,288,3WQQ9FUS6BMQWPPY3J2AX6E9SSA8BD,3UZUVSO3P7N01X6SH99IFCP7S5UEMJ,40,114,9,"[1480643124419, 1480643154688, 1480643155365, 1480643156281, 1480643156578, 1480643157392, 1480643158193, 1480643159393, 1480643160019, 1480643160579, 1480643161334, 1480643162016, 1480643162683, 1480643163131, 1480643163786, 1480643165694, 1480643166319, 1480643167614, 1480643168908, 1480643171551, 1480643171613]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",approved
236,321,3X65QVEQI1F4L11NB879DV6XUDCCLD,3P4ZBJFX2VVOCN02GMZB6SCY28NWFA,31,116,7,"[1480644442338, 1480644452561, 1480644456817, 1480644461634, 1480644467009, 1480644470640, 1480644473410, 1480644476521, 1480644478217, 1480644480241, 1480644481729, 1480644482897, 1480644484770, 1480644489678, 1480644491729, 1480644493145, 1480644494257, 1480644495402, 1480644496409, 1480644497345, 1480644498777, 1480644499753, 1480644501249, 1480644502449, 1480644504083, 1480644505369, 1480644506786, 1480644508220, 1480644510721, 1480644511777, 1480644513569, 1480644515481, 1480644521538, 1480644521596]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'reset', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",approved
237,280,3R08VXYT7DNEKEIQO5606KVZR9L7W4,3P4ZBJFX2VVOCN02GMZB6SCY28NWFA,31,114,7,"[1480642697529, 1480642704677, 1480642705532, 1480642706360, 1480642706730, 1480642707078, 1480642707797, 1480642709036, 1480642709825, 1480642710627, 1480642711132, 1480642712349, 1480642713629, 1480642714433, 1480642714852, 1480642715260, 1480642715262, 1480642716448, 1480642716845, 1480642716847, 1480642717240, 1480642717270, 1480642718461, 1480642718856, 1480642719247, 1480642719638, 1480642720052, 1480642720451, 1480642721640, 1480642722036, 1480642722430, 1480642722431, 1480642722825, 1480642723209, 1480642723211, 1480642723601, 1480642724006, 1480642724409, 1480642724808, 1480642725211, 1480642725601, 1480642726018, 1480642726021, 1480642726363, 1480642727428, 1480642727782, 1480642728133, 1480642728480, 1480642728829, 1480642729186, 1480642729532, 1480642729876, 1480642730590, 1480642730947, 1480642731308, 1480642731657, 1480642732012, 1480642732365, 1480642732711, 1480642733056, 1480642733407, 1480642733754, 1480642734106, 1480642734812, 1480642734813, 1480642736078, 1480642736125]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
238,281,3I0BTBYZAYD4R8D6I73FC26SU3F0YW,3UUSLRKAULVCOOL5H8W9QCAWX40D7G,12,114,3,"[1480642744505, 1480642765108, 1480642766166, 1480642766841, 1480642767183, 1480642768876, 1480642771712, 1480642773037, 1480642773856, 1480642775437, 1480642777885, 1480642779685, 1480642781085, 1480642782958, 1480642783021]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",approved
239,285,3I2PTA7R3UMXVWTOVQW3I0IZ9S4KQJ,3YO4AH2FPDCSVMPQ1VHKBW7885J0Q8,11,114,3,"[1480642998809, 1480643001570, 1480643002305, 1480643003235, 1480643004082, 1480643004108, 1480643004664, 1480643004943, 1480643005223, 1480643006322, 1480643008577, 1480643010801, 1480643012729, 1480643013985, 1480643014829, 1480643015108, 1480643015662, 1480643017194, 1480643018247, 1480643018738, 1480643019785, 1480643020721, 1480643024419, 1480643024465]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
240,287,3NQL1CS15S0KK9EML4R4XVWIOZSVYJ,3GL25Y6843M97XX9CEZA31AE8B5MX0,4,114,1,"[1480643078124, 1480643098537, 1480643099176, 1480643100350, 1480643100768, 1480643101958, 1480643102360, 1480643102764, 1480643103146, 1480643103849, 1480643104194, 1480643104539, 1480643104882, 1480643105912, 1480643106249, 1480643106256, 1480643106609, 1480643106954, 1480643107290, 1480643108303, 1480643108663, 1480643109003, 1480643109005, 1480643109339, 1480643109684, 1480643110699, 1480643114329, 1480643114371]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",approved
241,291,3G5W44VEU8A6I7ZASURROMEX35WKGP,3U74KRR67MD88Y9PJ5DDRDE805RTNO,7,114,1,"[1480643309940, 1480643322119, 1480643322930, 1480643323718, 1480643324112, 1480643324120, 1480643324815, 1480643324817, 1480643325520, 1480643325910, 1480643326232, 1480643326235, 1480643326924, 1480643327266, 1480643327268, 1480643328994, 1480643328996, 1480643329341, 1480643329342, 1480643329689, 1480643330032, 1480643330373, 1480643331413, 1480643331415, 1480643331778, 1480643332121, 1480643332470, 1480643332817, 1480643333164, 1480643333871, 1480643334439, 1480643335211, 1480643335215, 1480643336387, 1480643337367, 1480643337415]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
242,284,3R2UR8A0IB80UKFFFWJOJPV1Q01OX4,38LRF35D5LOG47V41RJ8NV24E283UA,29,114,7,"[1480642922784, 1480642928778, 1480642929629, 1480642930028, 1480642931203, 1480642931209, 1480642931602, 1480642932006, 1480642932403, 1480642932405, 1480642932803, 1480642933204, 1480642933995, 1480642935188, 1480642935587, 1480642935984, 1480642937169, 1480642937171, 1480642939619, 1480642940253, 1480642941123, 1480642943003, 1480642944903, 1480642946330, 1480642947516, 1480642947915, 1480642948344, 1480642949111, 1480642950152, 1480642950513, 1480642950860, 1480642951558, 1480642951560, 1480642951920, 1480642952973, 1480642953323, 1480642955382, 1480642955851, 1480642956683, 1480642957084, 1480642958721, 1480642959521, 1480642960662, 1480642960664, 1480642961016, 1480642961719, 1480642962754, 1480642963811, 1480642963816, 1480642964848, 1480642964849, 1480642965198, 1480642965200, 1480642965549, 1480642966651, 1480642966654, 1480642966656, 1480642967000, 1480642967364, 1480642967717, 1480642967720, 1480642968750, 1480642968752, 1480642969099, 1480642969444, 1480642970492, 1480642970849, 1480642970852, 1480642971209, 1480642971574, 1480642971576, 1480642971927, 1480642972271, 1480642976249, 1480642977462, 1480642978673, 1480642979741, 1480642980444, 1480642981497, 1480642981860, 1480642982904, 1480642983253, 1480642983254, 1480642983624, 1480642984666, 1480642985021, 1480642985024, 1480642985375, 1480642986618, 1480642986665]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'undo', u'undo', u'undo', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'undo', u'undo', u'undo', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",approved
