,object_id,worker_id,x_locs,y_locs,Num Points,Area Ratio,Jaccard [Self],Precision [Self],Recall [Self],Munkres Euclidean [Self],Jaccard [COCO],Precision [COCO],Recall [COCO],Munkres Euclidean [COCO],NME [COCO],NME [Self]
400,32,133,"[253, 299, 373, 392, 379, 362, 323, 288, 259, 234, 215, 225, 240, 245, 247]","[385, 396, 389, 275, 190, 143, 137, 132, 162, 212, 272, 336, 355, 366, 371]",15,0.120258564,0.959353186,0.972354323,0.98625429,637.4831615,0.925248991,0.937703536,0.985848133,950.2914719,0.95660605,0.973829112
401,15,133,"[386, 394, 403, 427, 434, 432, 397, 387]","[59, 56, 50, 51, 59, 65, 63, 65]",8,0.001731771,0.694114657,0.76437645,0.883058136,255.258656,0.852392572,0.963226598,0.881064214,150.282912,0.993137506,0.98952075
402,29,131,"[491, 493, 480, 479, 482, 460, 472, 431, 422, 427, 437, 448, 466, 480, 475, 457, 452, 461, 474, 487, 493, 491, 505, 514, 521, 523, 520, 529, 543, 552, 561, 559, 554, 555, 566, 578, 571, 556, 548, 550, 545, 541, 541, 532, 527, 517, 517, 515, 507, 498]","[180, 170, 158, 151, 138, 126, 123, 109, 107, 102, 103, 108, 114, 120, 114, 108, 95, 94, 99, 107, 102, 91, 85, 69, 69, 80, 93, 88, 78, 79, 77, 91, 100, 108, 106, 94, 110, 115, 121, 130, 139, 147, 157, 164, 160, 164, 158, 144, 167, 178]",50,0.021432074,0.821906584,0.903005739,0.901493281,485.3229761,-1,-1,-1,-1,-1,0.980075814
403,46,133,"[89, 83, 91, 109, 119, 147, 158, 151, 169, 169, 122, 107, 90]","[396, 371, 337, 321, 275, 275, 302, 324, 338, 355, 402, 437, 437]",13,0.028739754,0.833799826,0.86346002,0.960432658,278.0624092,0.759897919,0.842527477,0.885691489,587.6038552,0.973167756,0.988584577
404,38,141,"[289, 295, 313, 320, 391, 395, 425, 432, 448, 452, 496, 492, 493, 488, 488, 436, 423, 417, 380, 379, 293]","[159, 139, 132, 123, 122, 134, 138, 148, 151, 167, 172, 187, 279, 287, 327, 327, 327, 314, 314, 327, 331]",21,0.136768266,0.964012188,0.979320157,0.984043969,1024.928391,0.96619897,0.983937467,0.981683013,710.9939124,0.967533293,0.957923146
405,5,133,"[472, 488, 479, 500, 500, 456, 432, 431, 443, 443, 454, 450, 457]","[129, 145, 165, 180, 213, 224, 212, 199, 190, 180, 167, 152, 135]",13,0.013160807,0.832155438,0.893055012,0.924259929,274.7058964,-1,-1,-1,-1,-1,0.988722373
406,16,133,"[357, 351, 365, 382, 413, 421, 424]","[479, 417, 379, 368, 393, 439, 478]",7,0.020595703,0.907019119,0.931772934,0.97154373,482.7221167,0.859448882,0.905203025,0.944454919,280.6128205,0.987186143,0.980182588
407,46,135,"[105, 93, 97, 88, 86, 86, 91, 97, 110, 112, 110, 112, 120, 130, 143, 150, 149, 150, 149, 148, 150, 158, 165, 168, 170, 156, 147, 138, 137, 132, 123, 120]","[438, 426, 402, 391, 382, 355, 336, 330, 322, 312, 302, 286, 275, 273, 275, 283, 292, 300, 310, 319, 327, 331, 335, 346, 354, 362, 362, 362, 372, 378, 396, 408]",32,0.025188451,0.892397804,0.955299801,0.931285396,240.7342349,0.77275648,0.909032666,0.837522162,510.4418658,0.976691268,0.990117027
408,27,141,"[55, 47, 51, 220, 224, 233]","[637, 487, 480, 466, 472, 635]",6,0.070740967,0.925982972,0.952542738,0.970768412,262.1431812,-1,-1,-1,-1,-1,0.989238116
409,25,133,"[439, 359, 553, 638, 638, 583, 635]","[554, 437, 293, 241, 283, 326, 400]",7,0.091549072,0.912707709,0.988873036,0.922178425,1403.50004,-1,-1,-1,-1,-1,0.942381471
410,32,139,"[254, 247, 232, 223, 215, 215, 220, 223, 231, 237, 250, 260, 266, 273, 283, 292, 301, 311, 324, 340, 348, 362, 370, 374, 376, 382, 385, 388, 388, 388, 386, 384, 380, 376, 372, 363, 356, 350, 338, 326, 311, 297, 278, 264, 271]","[380, 367, 348, 321, 297, 270, 250, 229, 215, 198, 180, 162, 148, 140, 131, 128, 130, 131, 135, 135, 135, 141, 161, 178, 197, 210, 230, 252, 270, 288, 305, 318, 335, 346, 359, 370, 380, 385, 386, 387, 389, 389, 387, 382, 384]",45,0.118204106,0.940070922,0.970574141,0.967630656,351.0753277,0.913877908,0.939566564,0.970931441,765.2488667,0.965055804,0.985587144
411,42,133,"[164, 171, 188, 166, 156, 154]","[528, 521, 484, 492, 509, 526]",6,0.002590749,0.109532525,0.985103748,0.109714245,1647.243717,-1,-1,-1,-1,-1,0.932374951
412,36,142,"[0, 52, 136, 196, 198, 206, 215, 232, 242, 251, 256, 270, 286, 252, 231, 224, 166, 77, 0]","[194, 279, 406, 504, 512, 526, 544, 569, 589, 604, 609, 606, 605, 544, 504, 492, 372, 183, 35]",19,0.091420929,0.906808021,0.98304474,0.921216166,1173.251706,0.870937263,0.98388268,0.883542877,4074.618189,0.813937318,0.951833962
413,31,141,"[141, 120, 91, 55, 37, 25, 24, 29, 33, 37, 43, 64, 72, 73, 112, 111, 119, 125, 135, 140, 139, 140, 140, 147, 153, 157, 163, 159, 156]","[380, 390, 393, 390, 376, 358, 327, 290, 242, 212, 194, 175, 161, 136, 130, 168, 181, 187, 200, 206, 222, 243, 278, 295, 312, 326, 339, 351, 363]",29,0.083332244,0.934880732,0.961018726,0.971729747,336.5860383,0.878559198,0.954203106,0.917235699,433.9642773,0.980183528,0.98618198
414,7,131,"[358, 367, 368, 375, 386, 398, 402, 404, 405, 419, 420, 417, 411, 401, 390, 381, 367]","[161, 157, 139, 124, 123, 124, 137, 147, 158, 177, 194, 200, 189, 187, 183, 182, 179]",17,0.008279622,0.505371904,0.911577425,0.531422687,793.6902217,0.870815054,0.968485165,0.896210631,198.2622768,0.990946585,0.967416273
415,3,133,"[49, 90, 87, 49]","[318, 338, 422, 404]",4,0.011022135,0.838900826,0.952071848,0.87589058,479.1949833,-1,-1,-1,-1,-1,0.980327389
416,31,135,"[36, 30, 26, 35, 41, 47, 56, 66, 73, 74, 74, 85, 103, 114, 114, 113, 115, 129, 137, 140, 139, 137, 138, 144, 156, 160, 162, 157, 145, 126, 104, 75, 59, 50]","[376, 365, 345, 234, 204, 193, 184, 176, 164, 144, 135, 134, 131, 132, 139, 161, 178, 190, 202, 212, 224, 246, 271, 292, 318, 334, 350, 364, 376, 388, 393, 393, 390, 389]",34,0.082096627,0.941347682,0.971660608,0.967922266,347.6413743,0.878065128,0.961237778,0.910297166,474.5466864,0.97833038,0.98572812
417,28,133,"[320, 336, 368, 390, 406, 391, 376, 357, 363, 338, 318, 301, 276, 251, 265, 291, 307]","[41, 42, 56, 78, 111, 163, 193, 182, 150, 139, 151, 138, 126, 107, 77, 57, 76]",17,0.040535107,0.654777874,0.76711167,0.81723095,959.3105211,-1,-1,-1,-1,-1,0.960616987
418,46,136,"[107, 95, 89, 85, 85, 88, 99, 113, 123, 127, 137, 138, 149, 158, 163, 170, 167, 157, 149, 146, 147, 147, 152, 152, 147, 141, 131, 120, 116, 113, 112, 119]","[327, 330, 345, 360, 377, 393, 400, 397, 397, 383, 372, 365, 363, 359, 355, 351, 338, 331, 327, 318, 307, 296, 291, 285, 278, 275, 273, 276, 284, 291, 303, 313]",32,0.021638978,0.797350022,0.973335085,0.815156072,833.4766879,0.696381659,0.929156755,0.735429576,1170.982443,0.946528454,0.965782901
419,33,139,"[466, 453, 442, 433, 421, 418, 416, 423, 434, 444, 457, 467, 477, 482, 493, 501, 514, 526, 530, 536, 547, 561, 576, 588, 604, 607, 612, 607, 601, 593, 582, 575, 562, 548, 531, 515, 497, 483]","[385, 369, 351, 329, 301, 278, 255, 237, 217, 207, 194, 179, 171, 161, 148, 137, 137, 140, 158, 175, 189, 205, 224, 240, 260, 279, 299, 327, 346, 362, 376, 384, 390, 394, 394, 392, 389, 386]",38,0.11266671,0.929132049,0.93788806,0.990051998,468.542125,0.926526385,0.947996429,0.976139458,380.955139,0.982604128,0.980764726
420,34,131,"[64, 79, 118, 152, 187, 213, 238, 275, 300, 321, 327, 343, 371, 386, 397, 393, 381, 365, 348, 343, 348, 347, 339, 318, 304, 292, 274, 289, 303, 309, 308, 308, 312, 318, 315, 311, 309, 301, 273, 240, 218, 180, 177, 193, 204, 209, 211, 203, 192, 177, 163, 135]","[156, 128, 94, 79, 74, 72, 73, 83, 102, 135, 152, 155, 166, 177, 196, 219, 232, 240, 244, 249, 266, 289, 308, 337, 349, 355, 358, 336, 310, 288, 266, 259, 249, 239, 223, 206, 188, 178, 166, 167, 172, 178, 185, 199, 214, 229, 248, 263, 280, 289, 295, 302]",52,0.138100209,0.931263408,0.988486804,0.941475306,-1,-1,-1,-1,-1,-1,-1
421,43,133,"[187, 219, 204, 221, 239, 233, 222, 221, 124, 128, 106, 119, 133, 134, 170, 166, 179, 178]","[294, 306, 355, 370, 431, 452, 452, 473, 476, 453, 438, 410, 380, 367, 353, 321, 306, 306]",18,0.053212822,0.877312231,0.93270288,0.936599474,924.7862722,-1,-1,-1,-1,-1,0.962034327
422,1,140,"[352, 362, 366, 361, 367, 370, 391, 407, 421, 421, 414, 412, 400, 377, 360, 349, 338, 309, 294, 280, 270, 264, 264, 268, 264, 264, 244, 229, 204, 189, 185, 193, 220, 236, 247, 262, 264, 277, 282, 295, 308, 303, 304, 296, 296, 303, 311, 326, 340]","[155, 165, 190, 204, 208, 220, 233, 248, 273, 288, 306, 324, 333, 344, 363, 379, 371, 371, 370, 373, 367, 357, 345, 336, 329, 323, 324, 318, 323, 332, 319, 306, 301, 297, 292, 285, 275, 261, 247, 230, 224, 215, 202, 201, 192, 174, 158, 150, 149]",49,0.08242513,0.182920578,0.185389433,0.932137775,4587.951871,0,0,0,16397.76765,0.251215087,0.811648715
423,3,131,"[47, 50, 50, 50, 49, 76, 84, 92, 92, 91, 86, 65]","[403, 376, 348, 337, 317, 330, 339, 354, 381, 400, 417, 412]",12,0.011225586,0.871925279,0.962917643,0.902220212,416.5102549,-1,-1,-1,-1,-1,0.982900814
424,27,133,"[50, 224, 239, 55]","[482, 473, 636, 638]",4,0.069837646,0.97763897,0.985686083,0.991718455,2447.362844,-1,-1,-1,-1,-1,0.899527295
425,42,136,"[121, 128, 128, 130, 138, 145, 148, 162, 176, 182, 187, 195, 203, 210, 218, 228, 236, 247, 251, 246, 237, 235, 228, 221, 218, 210, 204, 200, 191, 187, 179, 171, 158, 146, 139, 132, 131, 125, 121]","[496, 488, 481, 473, 469, 469, 463, 465, 472, 476, 483, 486, 487, 488, 486, 490, 489, 496, 505, 510, 508, 515, 523, 524, 532, 539, 533, 538, 544, 537, 533, 532, 525, 525, 526, 525, 518, 510, 505]",39,0.021821941,0.823652311,0.933101719,0.875342473,297.7035564,-1,-1,-1,-1,-1,0.98777824
426,38,142,"[320, 392, 396, 412, 425, 432, 452, 454, 482, 489, 499, 494, 493, 493, 492, 488, 488, 482, 450, 422, 419, 380, 379, 372, 333, 329, 323, 294, 291, 293, 293, 290, 292, 299, 316]","[125, 123, 132, 139, 139, 148, 153, 168, 172, 171, 173, 183, 220, 255, 273, 286, 320, 324, 326, 328, 312, 316, 322, 329, 329, 321, 331, 329, 317, 291, 248, 165, 147, 139, 138]",35,0.134903169,0.973016689,0.990741907,0.981944983,276.4981742,0.971751364,0.993634472,0.977838741,761.3481256,0.965233927,0.988648794
427,30,133,"[70, 102, 131, 163, 172, 168, 114, 89, 73, 39, 20]","[51, 54, 75, 93, 110, 126, 130, 161, 133, 118, 90]",11,0.029221692,0.673430351,0.675900379,0.994602705,862.8942689,-1,-1,-1,-1,-1,0.964575207
428,35,141,"[1, 0, 0, 27, 76, 61, 77, 115, 148, 185, 233, 261, 284, 299, 316, 325, 328, 355, 377, 387, 396, 395, 380, 364, 339, 347, 352, 348, 335, 317, 299, 289, 280, 276, 271, 263, 247, 227, 209, 205, 200, 197, 225, 231, 235, 236, 242, 248, 254, 263, 268, 276, 281, 294, 308, 316, 324, 329, 340, 420]","[635, 422, 369, 327, 315, 155, 127, 92, 78, 71, 67, 75, 89, 102, 126, 142, 151, 159, 172, 178, 202, 220, 236, 241, 250, 260, 280, 292, 321, 340, 354, 358, 358, 364, 370, 379, 385, 386, 399, 407, 417, 426, 435, 433, 438, 445, 453, 465, 477, 488, 498, 516, 531, 545, 566, 577, 593, 614, 621, 634]",60,0.499368802,0.168265464,0.16854144,0.990362506,-1,0.844291569,0.862474031,0.975638548,-1,-1,-1
429,36,141,"[265, 251, 204, 196, 1, 1, 222, 230, 239, 251, 260, 287]","[610, 609, 527, 504, 195, 35, 488, 497, 517, 538, 557, 605]",12,0.090134068,0.900072141,0.986418715,0.911366193,3890.649754,0.852633113,0.980038299,0.867702216,1889.815378,0.913703787,0.840275378
430,9,133,"[257, 357, 386, 387, 304, 288, 261]","[219, 194, 237, 278, 288, 266, 269]",7,0.02911415,0.929315288,0.976019532,0.951030121,704.1970437,0.932167659,0.973696701,0.956247345,588.6718378,0.973118988,0.971090277
431,40,141,"[129, 139, 154, 155, 156, 161, 172, 174, 172, 180, 186, 193]","[199, 183, 180, 168, 157, 152, 154, 164, 176, 180, 180, 196]",12,0.005199164,0.65235428,0.891405091,0.708674547,663.8928624,0.75637684,0.921025826,0.808834792,273.2153765,0.987523939,0.972744903
432,16,131,"[353, 349, 352, 355, 363, 378, 396, 405, 410, 417, 418, 420, 418]","[479, 448, 414, 391, 376, 369, 371, 386, 403, 426, 447, 465, 479]",13,0.021119792,0.922386661,0.92856591,0.992837116,305.1486457,0.833434918,0.879447519,0.940931854,266.8082979,0.987816511,0.987472593
433,23,181,"[398, 410, 443, 468, 495, 518, 536, 537, 507, 466, 447, 431, 405]","[257, 276, 290, 291, 255, 203, 178, 138, 122, 108, 123, 160, 218]",13,0.039976807,0.923864189,0.964384706,0.956498826,274.2518488,0.907913554,0.944715084,0.958858961,403.0015276,0.981597406,0.988741014
434,32,131,"[250, 228, 216, 216, 229, 249, 261, 275, 284, 297, 285, 289, 304, 304, 312, 318, 324, 346, 354, 362, 367, 369, 357, 362, 368, 377, 379, 387, 390, 391, 388, 382, 376, 368, 361, 352, 318, 285, 274]","[381, 338, 298, 259, 225, 181, 161, 162, 169, 165, 141, 133, 136, 143, 148, 149, 140, 138, 138, 148, 161, 174, 177, 187, 185, 190, 199, 223, 251, 279, 307, 331, 350, 364, 380, 384, 391, 388, 387]",39,0.114608394,0.95020391,0.991281252,0.958212125,491.9311551,0.954278618,0.97565545,0.977555341,466.1340175,0.978714534,0.979804525
435,46,142,"[135, 124, 112, 111, 111, 111, 96, 91, 84, 86, 87, 89, 96, 95, 100, 110, 119, 109, 107, 116, 126, 132, 137, 142, 151, 171, 166, 149, 146, 148, 152, 146]","[274, 275, 284, 295, 309, 321, 332, 341, 361, 377, 389, 395, 396, 437, 445, 451, 450, 444, 431, 414, 394, 376, 367, 362, 363, 353, 337, 326, 318, 302, 290, 277]",32,0.02544094,0.889419876,0.948820307,0.934240644,375.6381801,0.778569646,0.908162117,0.845107354,390.7691301,0.982155984,0.984578754
436,46,140,"[143, 151, 154, 148, 149, 157, 163, 169, 172, 171, 159, 149, 137, 140, 131, 125, 121, 114, 110, 105, 98, 99, 98, 90, 86, 89, 94, 105, 112, 112, 116, 119, 128]","[278, 284, 303, 317, 325, 330, 335, 339, 347, 355, 359, 363, 367, 374, 384, 396, 412, 423, 431, 438, 435, 416, 403, 396, 376, 352, 333, 330, 320, 309, 294, 284, 277]",33,0.024595653,0.871549364,0.954888146,0.908976161,310.3468571,0.730360704,0.891252373,0.801815419,654.9140847,0.970094113,0.987259189
437,13,142,"[255, 244, 180, 184, 189, 200, 216, 222, 230, 242, 252, 268, 268, 281, 308, 305, 302, 290]","[269, 274, 340, 356, 370, 376, 388, 397, 398, 401, 398, 403, 387, 360, 334, 313, 289, 271]",18,0.035929379,0.927285574,0.963489078,0.961056134,321.3059607,0.929166002,0.9831755,0.944178696,322.0707607,0.985293015,0.98680928
438,47,131,"[169, 169, 168, 179, 187, 194, 196, 209, 209, 207]","[175, 133, 126, 123, 117, 118, 125, 127, 161, 175]",10,0.007620389,0.778985808,0.915399352,0.839418385,560.7232363,-1,-1,-1,-1,-1,0.976980373
439,5,140,"[481, 486, 479, 486, 495, 500, 502, 496, 482, 466, 464, 454, 443, 433, 436, 442, 444, 448, 456, 454, 456, 459, 465, 473]","[137, 147, 164, 170, 179, 192, 205, 212, 207, 209, 220, 220, 217, 213, 199, 194, 183, 176, 169, 163, 146, 138, 132, 131]",24,0.011067708,0.85554674,0.990837224,0.862369528,189.6113753,-1,-1,-1,-1,-1,0.992215798
440,42,141,"[166, 152, 153, 158, 166, 180, 174, 171]","[526, 525, 511, 502, 491, 487, 508, 518]",8,0.002277883,0.097923549,1,0.097923549,1795.837375,-1,-1,-1,-1,-1,0.926274668
441,16,137,"[404, 411, 419, 420, 421, 353, 349, 360, 382]","[382, 398, 427, 461, 478, 479, 425, 386, 372]",9,0.020540365,0.905929035,0.932413541,0.969599447,377.817146,0.838749758,0.894524419,0.930805545,452.6200631,0.979331633,0.9844893
442,34,133,"[64, 93, 135, 173, 210, 245, 267, 303, 323, 333, 385, 397, 346, 348, 296, 280, 310, 308, 320, 315, 309, 266, 188, 211, 203, 172, 136]","[151, 108, 76, 69, 67, 66, 75, 96, 125, 149, 172, 215, 252, 303, 359, 353, 284, 262, 239, 220, 193, 170, 186, 227, 265, 294, 307]",27,0.148145551,0.908955678,0.94218407,0.962649283,600.9289615,-1,-1,-1,-1,-1,0.975329789
443,41,141,"[271, 282, 289, 292, 292, 289, 282, 276, 268, 271]","[538, 535, 540, 546, 556, 565, 567, 568, 564, 556]",10,0.002208358,0.593431105,0.705352113,0.789026877,279.8808148,0.00022151,0.000964543,0.000287463,2267.055646,0.896477551,0.988509925
444,26,133,"[0, 43, 84, 89, 135, 95, 28, 19, 3]","[171, 166, 248, 287, 427, 456, 315, 297, 271]",9,0.043841553,0.868243815,0.951240895,0.908684649,905.3542795,-1,-1,-1,-1,-1,0.962832077
445,10,142,"[437, 404, 382, 384, 386, 399, 417, 427, 456, 484, 491, 517, 545, 562, 563, 550, 538, 539, 522, 483]","[223, 230, 245, 262, 279, 307, 328, 337, 345, 339, 334, 337, 329, 317, 299, 286, 281, 254, 238, 224]",20,0.053453093,0.94843806,0.978654433,0.968472377,217.0004118,-1,-1,-1,-1,-1,0.991091383
446,28,135,"[298, 285, 278, 270, 263, 261, 257, 259, 264, 257, 253, 257, 265, 245, 236, 226, 236, 240, 249, 252, 257, 265, 268, 261, 263, 272, 279, 285, 284, 290, 296, 304, 308, 312, 313, 316, 321, 328, 334, 336, 342, 341, 336, 331, 340, 343, 354, 366, 369, 369, 366, 354, 365, 376, 386, 389, 390, 398, 391, 387, 382, 394, 402, 408, 396, 378, 383, 389, 384, 389, 385, 384, 379, 378, 371, 370, 361, 356, 366, 360, 346, 338, 327, 321, 311, 304, 302, 311, 297, 290, 290, 285, 289]","[165, 172, 166, 164, 165, 154, 147, 138, 132, 160, 168, 128, 124, 126, 128, 124, 121, 114, 109, 105, 102, 103, 91, 80, 73, 72, 74, 73, 63, 58, 62, 75, 80, 69, 52, 44, 40, 47, 42, 50, 47, 54, 63, 70, 70, 76, 64, 53, 52, 64, 76, 89, 83, 79, 76, 84, 92, 97, 98, 106, 114, 106, 105, 106, 112, 123, 135, 146, 151, 156, 166, 173, 177, 187, 191, 180, 188, 182, 168, 144, 138, 132, 135, 146, 151, 144, 137, 129, 130, 130, 136, 143, 154]",93,0.038436519,0.844720221,0.909367819,0.918625558,-1,-1,-1,-1,-1,-1,-1
447,2,133,"[183, 194, 201, 214, 234, 242, 252, 225, 182]","[334, 319, 296, 288, 329, 338, 414, 433, 414]",9,0.023219401,0.80046686,0.800764159,0.999536399,665.2979924,-1,-1,-1,-1,-1,0.972687217
448,31,140,"[104, 115, 111, 125, 137, 139, 139, 138, 139, 147, 158, 162, 159, 151, 141, 119, 92, 61, 47, 35, 30, 29, 33, 33, 37, 43, 55, 70, 76, 76, 77, 70, 42, 52, 63, 52, 35, 22, 24, 34, 39, 56, 50, 51, 57, 66, 64, 65, 71, 81, 83, 86, 99, 105, 106, 99, 112, 132, 138, 133, 119, 139, 165, 170, 154, 168, 164, 146, 121]","[132, 132, 170, 189, 204, 217, 235, 250, 270, 299, 322, 337, 353, 368, 384, 393, 394, 392, 387, 372, 355, 326, 289, 266, 234, 205, 190, 176, 162, 143, 133, 125, 122, 115, 119, 107, 103, 97, 87, 88, 82, 87, 78, 68, 75, 86, 70, 58, 54, 66, 78, 60, 55, 60, 73, 88, 80, 76, 85, 102, 111, 109, 98, 108, 116, 123, 129, 127, 124]",69,0.100189592,0.761487863,0.787896792,0.957838993,-1,0.714669183,0.777438089,0.898494598,-1,-1,-1
449,47,133,"[167, 212, 211, 166]","[124, 126, 183, 181]",4,0.009393296,0.876803025,0.880487794,0.995249744,660.5623491,-1,-1,-1,-1,-1,0.972881632
450,16,141,"[349, 357, 418, 420, 419, 414, 407, 390, 375, 362, 353, 349]","[455, 478, 477, 455, 429, 406, 388, 371, 368, 378, 395, 422]",12,0.021248372,0.920882058,0.925064134,0.995114722,273.8170672,0.857492368,0.890503139,0.95856096,324.1349347,0.985198757,0.988758863
451,11,142,"[355, 348, 350, 366, 384, 388, 384, 385, 403, 419, 428, 425, 408, 397, 392, 379]","[277, 274, 282, 297, 319, 329, 332, 344, 353, 356, 353, 342, 332, 329, 319, 299]",16,0.004206731,0.725472001,0.90891536,0.782349878,231.2574017,0.722674487,0.931185637,0.763446699,319.1524032,0.985426278,0.990506084
452,10,133,"[381, 398, 454, 521, 544, 541, 568, 547, 491, 468, 424, 406, 388]","[250, 228, 219, 237, 266, 280, 304, 331, 339, 348, 337, 318, 290]",13,0.055062695,0.938967486,0.959309633,0.97791544,308.4872211,-1,-1,-1,-1,-1,0.987335533
453,44,131,"[216, 228, 225, 226, 237, 248, 254, 260, 259, 274, 282, 292, 296, 296, 292, 293, 288, 287, 283, 286, 277, 266, 264, 256, 250, 237, 230, 232, 235, 234, 226]","[319, 305, 288, 272, 262, 262, 274, 289, 296, 300, 314, 335, 355, 363, 375, 389, 398, 406, 441, 463, 470, 461, 442, 414, 436, 453, 459, 436, 411, 393, 339]",31,0.036275981,0.885005078,0.929404621,0.948785162,436.0159034,0.859715924,0.945027893,0.904973204,308.9993854,0.985889904,0.98210004
454,33,135,"[469, 445, 423, 418, 421, 426, 437, 476, 482, 489, 492, 501, 510, 514, 516, 527, 535, 562, 591, 605, 610, 612, 608, 597, 582, 566, 545, 506, 486]","[386, 356, 304, 272, 254, 237, 219, 176, 167, 168, 178, 180, 169, 151, 159, 163, 178, 206, 246, 267, 288, 308, 328, 359, 379, 391, 395, 394, 392]",29,0.107657231,0.965876548,0.97841283,0.98690813,400.7259652,0.97472203,0.995274144,0.979254282,320.7567106,0.985353019,0.983548814
455,16,142,"[383, 369, 362, 356, 352, 350, 353, 355, 413, 416, 418, 414, 405, 392]","[372, 374, 386, 401, 420, 447, 467, 479, 479, 464, 438, 409, 387, 373]",14,0.019840495,0.914215625,0.953069956,0.957310709,287.7388735,0.842488184,0.912189259,0.916845306,300.1576446,0.986293652,0.988187325
456,34,140,"[247, 276, 296, 309, 321, 328, 346, 375, 389, 398, 389, 375, 358, 346, 346, 350, 343, 325, 309, 299, 285, 276, 271, 259, 244, 226, 208, 203, 201, 218, 231, 240, 233, 246, 250, 263, 272, 279, 296, 315, 325, 332, 346, 350, 0, 2, 15, 33, 70, 79, 52, 1, 2, 63, 73, 90, 127, 155, 191, 224]","[72, 84, 98, 113, 135, 153, 159, 169, 184, 205, 228, 239, 247, 250, 259, 280, 308, 333, 349, 357, 359, 361, 372, 381, 385, 388, 401, 417, 432, 435, 434, 438, 449, 453, 471, 489, 515, 529, 547, 572, 591, 615, 626, 636, 638, 372, 342, 327, 317, 317, 277, 196, 39, 155, 140, 117, 90, 78, 72, 68]",60,0.530865084,0.268035521,0.269112745,0.985285633,-1,-1,-1,-1,-1,-1,-1
457,9,131,"[256, 289, 324, 352, 368, 382, 376, 382, 384, 382, 367, 353, 354, 306, 301, 292, 278, 261]","[217, 209, 200, 193, 216, 233, 240, 254, 269, 278, 283, 274, 285, 288, 282, 272, 268, 266]",18,0.028849402,0.907009585,0.968214395,0.934845841,562.0836271,0.935858549,0.980205603,0.953885892,388.1517874,0.982275502,0.976924524
458,6,142,"[504, 500, 497, 496, 493, 503, 509, 510, 509]","[202, 210, 218, 235, 250, 250, 246, 217, 205]",9,0.001858724,0.758531789,0.916322299,0.814984475,115.649747,0.839583207,0.945373957,0.882390802,122.4099687,0.994410292,0.995252178
459,26,142,"[0, 16, 30, 46, 56, 68, 76, 78, 86, 89, 83, 92, 108, 119, 128, 133, 135, 127, 137, 130, 123, 115, 104, 95, 88, 82, 24, 12, 0]","[176, 172, 170, 176, 186, 205, 230, 248, 254, 266, 274, 296, 336, 372, 408, 425, 436, 442, 463, 468, 467, 450, 452, 448, 434, 430, 296, 291, 270]",29,0.044827881,0.921050572,0.970313842,0.947757407,479.4126374,-1,-1,-1,-1,-1,0.980318454
460,1,131,"[306, 297, 298, 291, 297, 301, 310, 322, 338, 351, 359, 364, 361, 363, 368, 368, 376, 388, 402, 413, 420, 414, 410, 410, 395, 381, 367, 356, 346, 341, 328, 323, 314, 298, 278, 268, 262, 259, 259, 268, 270, 262, 248, 229, 222, 215, 208, 200, 191, 182, 182, 199, 218, 234, 253, 264, 272, 280]","[222, 208, 202, 192, 186, 164, 155, 149, 148, 152, 165, 184, 194, 200, 209, 216, 220, 230, 241, 256, 285, 302, 321, 328, 332, 337, 348, 362, 376, 380, 371, 367, 369, 367, 368, 369, 360, 349, 341, 336, 322, 323, 323, 318, 320, 320, 323, 326, 329, 317, 311, 306, 300, 294, 285, 275, 260, 247]",58,0.08309082,0.189032479,0.190345722,0.964787476,-1,0,0,0,-1,-1,-1
