,object_id,worker_id,x_locs,y_locs,Num Points,Area Ratio,Jaccard [Self],Precision [Self],Recall [Self],F1 [COCO],Union [Self],Intersection [Self],TPR [Self],FNR [Self],TNR [Self],FPR [Self],Jaccard [COCO],Precision [COCO],Recall [COCO],Union [COCO],Intersection [COCO],TPR [COCO],FNR [COCO],TNR [COCO],FPR [COCO]
660,6,149,"[509, 509, 512, 513, 512, 509, 504, 501, 498, 495, 496, 495, 494, 494, 501]","[249, 238, 228, 220, 211, 202, 202, 206, 213, 221, 230, 239, 247, 255, 252]",15.0,0.00232096354167,0.789566365838,0.838475923329,0.931204569055,0.882410824108,757.166666667,597.833333333,0.931204569055,0.179387331256,0.999624323402,0.000375676598447,0.832158286337,0.84389723155,0.983558785572,723.058023905,601.698726095,0.983558785572,0.18193714071,0.999636968226,0.000363031774229
661,25,148,"[433, 415, 390, 372, 358, 326, 308, 281, 258, 228, 228, 253, 289, 339, 380, 400, 431, 473, 496, 519, 524, 534, 547, 554, 599, 623, 638, 639, 579, 627, 632, 623]","[538, 511, 474, 453, 428, 460, 476, 500, 512, 523, 499, 490, 463, 423, 393, 377, 352, 324, 309, 290, 294, 289, 288, 293, 269, 254, 243, 278, 323, 387, 398, 412]",32.0,0.105788574219,0.92609748491,0.985887555859,0.938539308015,0.961630958106,46128.5063171,42719.4936829,0.938539308015,0.013434679726,0.998320420571,0.00167957942856,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
662,27,148,"[56, 55, 52, 50, 51, 62, 112, 142, 183, 209, 220, 225, 228, 228, 230, 231, 232, 208]","[637, 595, 540, 498, 485, 479, 475, 476, 472, 472, 469, 478, 510, 549, 579, 610, 631, 637]",18.0,0.0693701171875,0.94959424016,0.974445497518,0.973845712202,0.974145512537,29157.6056335,27687.8943665,0.973845712202,0.025538773316,0.998095053412,0.00190494658802,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
663,30,148,"[89, 85, 90, 78, 68, 53, 41, 61, 53, 41, 19, 19, 28, 37, 44, 57, 50, 48, 57, 64, 64, 66, 75, 82, 85, 94, 104, 105, 102, 110, 123, 134, 139, 130, 115, 125, 140, 163, 165, 141, 165, 160, 129, 117, 99, 95]","[159, 148, 129, 134, 125, 121, 119, 113, 105, 98, 97, 87, 82, 82, 82, 85, 75, 68, 73, 82, 69, 54, 52, 67, 78, 56, 56, 71, 90, 81, 76, 74, 83, 100, 113, 113, 105, 97, 106, 117, 122, 128, 124, 124, 132, 153]",46.0,0.0195753791841,0.843170465576,0.91949651932,0.910375284111,0.914913168721,6530.59509405,5506.40490595,0.910375284111,0.0797049010589,0.998392327734,0.00160767226647,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
664,2,149,"[186, 186, 190, 194, 198, 204, 208, 209, 215, 210, 209, 216, 223, 229, 232, 241, 250, 226, 211]","[413, 333, 327, 311, 299, 297, 306, 320, 322, 298, 287, 287, 298, 312, 328, 335, 413, 430, 425]",19.0,0.0214876302083,0.947669091765,0.962775136128,0.983713129569,0.973131519899,6706.22132642,6355.27867358,0.983713129569,0.0380344131905,0.999182942958,0.000817057042447,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
665,34,143,"[174, 188, 200, 205, 207, 206, 197, 163, 145, 133, 120, 104, 94, 80, 64, 67, 68, 73, 83, 92, 104, 119, 129, 144, 158, 169, 184, 192, 200, 206, 222, 236, 246, 254, 269, 275, 286, 293, 301, 305, 316, 320, 328, 330, 338, 347, 367, 379, 391, 396, 400, 399, 396, 386, 381, 373, 359, 351, 343, 346, 346, 348, 342, 329, 319, 305, 293, 284, 275, 286, 292, 300, 303, 307, 310, 309, 310, 320, 317, 327, 329, 319, 304, 289, 275, 222, 197, 190]","[180, 196, 210, 219, 245, 260, 275, 303, 304, 301, 268, 240, 210, 183, 153, 143, 137, 131, 122, 113, 103, 94, 88, 82, 78, 76, 76, 70, 70, 73, 70, 70, 70, 73, 79, 84, 91, 96, 105, 110, 118, 132, 142, 151, 152, 155, 164, 168, 181, 187, 196, 209, 217, 226, 235, 237, 245, 247, 250, 260, 273, 287, 303, 322, 337, 345, 353, 356, 357, 345, 328, 314, 306, 297, 276, 264, 254, 236, 220, 207, 188, 181, 173, 166, 163, 175, 181, 182]",88.0,0.138366062109,0.908910003621,0.975096693811,0.930509876484,0.952281670584,45506.3359903,41361.1640097,0.930509876484,0.0237645892079,0.99596987528,0.00403012471974,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
666,9,149,"[259, 259, 353, 382, 378, 384, 385, 363, 354, 348, 351, 305, 301, 291, 279]","[268, 219, 193, 231, 239, 255, 277, 282, 275, 276, 283, 289, 284, 273, 271]",15.0,0.0288818866944,0.938171065988,0.984813237075,0.951943301895,0.968099341128,9333.02550917,8755.97449083,0.951943301895,0.014679877057,0.99954786832,0.000452131679973,0.949632070547,0.987042096757,0.961620384035,9241.25411773,8775.79128227,0.961620384035,0.012624166622,0.999614317591,0.000385682409394
667,37,148,"[496, 492, 494, 501, 506, 512, 521, 519, 514, 525, 535, 540, 544, 540, 540, 551, 558, 567, 568, 559, 555, 550, 552, 558, 555, 547, 544, 542, 536, 531, 548, 534, 521, 507, 525, 528, 525, 521, 521, 519, 518, 510, 510, 511, 510, 514, 509]","[287, 274, 256, 239, 230, 225, 219, 210, 198, 192, 191, 197, 205, 211, 218, 223, 233, 251, 266, 283, 293, 300, 321, 345, 354, 354, 342, 320, 306, 292, 284, 282, 289, 290, 295, 312, 330, 354, 367, 386, 398, 398, 386, 360, 343, 326, 302]",47.0,0.0260875146714,0.84035052414,0.92288056455,0.90381934807,0.913250506485,7811.01198464,6563.98801536,0.90381934807,0.0755266071794,0.997933087829,0.00206691217093,0.144562986112,0.146627360733,0.91125268842,7214.06724679,1042.88710321,0.91125268842,5.30349934603,0.977643784607,0.022356215393
668,43,148,"[122, 109, 105, 119, 129, 134, 135, 159, 169, 170, 170, 177, 186, 198, 205, 213, 213, 209, 201, 205, 220, 227, 231, 233, 235, 237, 234, 230, 218, 209, 215, 219, 202, 178, 150, 141, 126]","[449, 442, 421, 409, 388, 372, 364, 361, 353, 331, 315, 304, 300, 301, 305, 315, 331, 345, 357, 364, 370, 380, 385, 398, 409, 430, 440, 446, 444, 447, 459, 472, 472, 471, 464, 470, 472]",37.0,0.050375073185,0.89107963495,0.966876190934,0.91913828557,0.942403078624,14937.4989175,13310.5010825,0.91913828557,0.0314883760323,0.998238015609,0.00176198439137,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
671,3,143,"[48, 56, 67, 78, 84, 89, 89, 92, 89, 91, 90, 90, 86, 79, 69, 56, 45, 49, 50, 51]","[320, 320, 327, 332, 338, 345, 353, 363, 378, 389, 403, 417, 421, 421, 419, 414, 402, 386, 346, 333]",20.0,0.0118147786458,0.873482494797,0.939020649079,0.926008815605,0.932469342225,3901.82455417,3408.17544583,0.926008815605,0.0601343714621,0.999270806145,0.000729193854649,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
672,29,148,"[494, 492, 483, 477, 481, 461, 469, 423, 429, 452, 468, 484, 474, 441, 437, 449, 462, 451, 460, 473, 485, 492, 491, 491, 505, 514, 522, 523, 532, 538, 548, 557, 562, 557, 569, 579, 575, 551, 543, 544, 542, 541, 533, 526, 516, 515, 504]","[180, 169, 162, 149, 136, 127, 122, 108, 102, 107, 116, 122, 113, 102, 95, 100, 103, 92, 93, 99, 105, 110, 103, 91, 83, 70, 70, 92, 87, 77, 81, 71, 81, 108, 109, 100, 107, 118, 129, 138, 147, 154, 162, 154, 160, 146, 177]",47.0,0.0216984832636,0.806037941329,0.887863529269,0.897394458666,0.892603552654,7311.86189271,5893.63810729,0.897394458666,0.113340219675,0.997513426837,0.00248657316279,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
673,23,149,"[397, 400, 410, 416, 422, 434, 444, 449, 461, 473, 499, 520, 533, 538, 537, 533, 526, 521, 506, 493, 478, 458, 438, 415, 405]","[255, 236, 208, 192, 176, 148, 127, 114, 108, 108, 115, 126, 137, 149, 158, 178, 186, 201, 231, 258, 283, 290, 290, 283, 271]",25.0,0.0411926269531,0.92551374534,0.950975144274,0.971884558694,0.961316165704,17336.6718782,16045.3281218,0.971884558694,0.0501027819278,0.997895721524,0.00210427847592,0.899472382441,0.926320459105,0.96878303936,17376.1221038,15629.3419462,0.96878303936,0.0770570150595,0.996840502659,0.00315949734075
674,42,148,"[128, 135, 123, 117, 120, 125, 127, 133, 141, 150, 165, 173, 181, 185, 192, 212, 221, 231, 245, 250, 241, 233, 230, 219, 215, 208, 202, 200, 191, 189, 182, 173, 165, 142]","[526, 517, 512, 506, 497, 487, 480, 472, 470, 465, 467, 472, 478, 483, 486, 487, 493, 489, 500, 509, 510, 503, 516, 531, 537, 539, 524, 538, 541, 532, 534, 529, 526, 525]",34.0,0.0206509806792,0.813031340498,0.953570456691,0.846543160663,0.896875108926,6619.02512767,5381.47487233,0.846543160663,0.0412183620678,0.999018349383,0.000981650617088,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
676,43,156,"[184, 168, 170, 159, 141, 123, 115, 111, 119, 131, 127, 136, 153, 173, 187, 208, 215, 215, 221, 223, 230, 237, 239, 211, 214, 216, 201]","[300, 323, 350, 360, 368, 398, 419, 433, 446, 447, 466, 472, 465, 472, 469, 473, 473, 451, 429, 443, 448, 431, 403, 343, 328, 311, 300]",27.0,0.0505653542155,0.877895596984,0.957407796653,0.913575226188,0.934978066293,15070.060362,13229.939638,0.913575226188,0.0406422236615,0.997725796858,0.00227420314242,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
677,25,181,"[434, 637, 583, 637, 637, 552, 362, 358, 420]","[546, 405, 323, 282, 242, 292, 422, 431, 533]",9.0,0.0937780761719,0.815439045848,0.981427053711,0.828219901875,0.898338115745,46230.4147264,37698.0852736,0.828219901875,0.0156735884694,0.998040516238,0.00195948376157,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
679,24,146,"[340, 353, 367, 372, 378, 386, 392, 397, 403, 407, 411, 407, 399, 391, 381]","[232, 224, 221, 226, 245, 271, 294, 314, 331, 348, 363, 368, 371, 372, 371]",15.0,0.0118725585938,0.887853815958,0.913323878667,0.969546828631,0.940595938576,5002.50597804,4441.49402196,0.969546828631,0.092011783026,0.998959293322,0.00104070667806,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
680,12,148,"[393, 376, 340, 315, 306, 299, 306, 332, 358, 387, 398, 398]","[443, 431, 374, 335, 320, 290, 288, 333, 371, 409, 426, 436]",12.0,0.00945621101871,0.870934616316,0.921020971586,0.941229435944,0.931015556311,3078.40795171,2681.09204829,0.941229435944,0.0807119367078,0.999246182429,0.000753817571022,0.796232497112,0.957254289526,0.825586525761,3499.69041319,2786.56723681,0.825586525761,0.0368661524814,0.999591306493,0.000408693506606
681,34,137,"[129, 116, 104, 104, 89, 83, 69, 60, 66, 79, 88, 93, 100, 106, 127, 138, 150, 179, 205, 224, 231, 269, 275, 282, 327, 333, 367, 385, 391, 396, 400, 377, 357, 351, 344, 348, 349, 324, 296, 288, 279, 303, 310, 309, 318, 320, 329, 329, 327, 313, 259, 239, 216, 197, 185, 177, 190, 199, 196, 194, 186, 164, 140]","[292, 266, 245, 228, 206, 193, 172, 150, 142, 134, 119, 113, 108, 104, 85, 80, 76, 70, 71, 70, 70, 75, 80, 85, 129, 153, 164, 174, 185, 197, 212, 238, 245, 247, 253, 266, 292, 339, 354, 357, 354, 319, 295, 266, 247, 226, 205, 189, 180, 170, 158, 168, 169, 173, 176, 183, 208, 235, 255, 262, 279, 294, 298]",63.0,0.133768267223,0.877075199297,0.973731669108,0.898330445147,0.934512585991,45527.2117132,39930.7882868,0.898330445147,0.0242342342678,0.995890230387,0.00410976961277,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
682,11,148,"[349, 356, 368, 383, 392, 393, 402, 417, 425, 429, 423, 408, 388, 384, 386, 383]","[277, 277, 288, 306, 316, 328, 330, 335, 342, 350, 354, 352, 348, 339, 330, 317]",16.0,0.00401182432432,0.698513190016,0.912241939567,0.748832698814,0.822499576832,1612.88120463,1126.61879537,0.748832698814,0.0720380223557,0.999646200964,0.000353799036136,0.684324998319,0.925923526027,0.723960316526,1671.01239536,1143.51555464,0.723960316526,0.0579188518676,0.999701285495,0.000298714505154
683,45,148,"[48, 43, 44, 74, 99, 106, 103]","[208, 199, 144, 134, 139, 152, 203]",7.0,0.0149297423888,0.80717275275,0.959311104953,0.835786741022,0.893298940593,4849.01069179,3913.98930821,0.835786741022,0.0354496459091,0.999381933932,0.000618066068468,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
684,5,146,"[428, 437, 443, 450, 451, 451, 454, 462, 474, 484, 485, 478, 485, 493, 497, 501, 502, 496, 485, 471, 464, 466, 458, 444, 432]","[200, 191, 178, 168, 160, 147, 137, 133, 132, 138, 149, 160, 167, 171, 182, 193, 205, 212, 206, 207, 213, 218, 226, 220, 215]",25.0,0.0127506510417,0.884097848823,0.937226145546,0.939745248203,0.938484006418,4152.3851879,3671.1148121,0.939745248203,0.0629425797763,0.999189283028,0.000810716971831,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
685,2,137,"[184, 183, 183, 184, 184, 204, 222, 242, 250, 243, 244, 240, 232, 229, 222, 212, 202]","[332, 341, 362, 385, 411, 420, 427, 422, 413, 378, 350, 334, 321, 309, 296, 287, 296]",17.0,0.0223404947917,0.882332560374,0.909997666814,0.96669204974,0.937488495868,7078.18601265,6245.31398735,0.96669204974,0.0956096296962,0.997946109465,0.00205389053534,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
687,39,149,"[0, 37, 45, 80, 83, 87, 102, 174, 179, 180, 204, 221, 242, 249, 256, 278, 282, 284, 287, 289, 292, 293, 293, 293, 286, 277, 275, 274, 270, 263, 251, 243, 233, 230, 221, 209, 202, 198, 188, 171, 165, 146, 141, 134, 108, 107, 103, 92, 84, 78, 76, 67, 58, 49, 43, 21, 20, 15, 7, 0, 0]","[38, 37, 33, 29, 23, 29, 28, 28, 21, 27, 27, 30, 37, 49, 57, 64, 72, 89, 120, 157, 204, 244, 287, 311, 328, 331, 341, 353, 360, 362, 362, 352, 364, 372, 373, 372, 373, 359, 358, 358, 348, 352, 348, 348, 352, 359, 365, 367, 367, 358, 365, 367, 367, 366, 365, 363, 373, 381, 382, 379, 180]",61.0,0.34570495892,0.976044836061,0.986323390021,0.989435946205,0.987877216396,95245.5615204,92963.9384796,0.989435946205,0.0137197694715,0.992785783129,0.00721421687146,0.980564741062,0.991113123152,0.989262629069,95266.9225035,93415.3851965,0.989262629069,0.00887028427867,0.995299862243,0.00470013775676
688,8,148,"[241, 200, 151, 110, 114, 124, 145, 169, 214, 250, 263, 269, 278, 285, 295, 297, 315, 351, 378, 411, 454, 475, 490, 507, 517, 522, 531, 540, 556, 574, 581, 578, 549, 535, 515, 487, 458, 414, 395, 378, 379, 355, 260, 252, 223, 204, 195, 187, 176, 163, 137, 123, 129, 141, 171, 207, 224, 248, 258, 258]","[276, 284, 279, 267, 242, 229, 229, 226, 218, 208, 197, 193, 197, 196, 189, 180, 172, 151, 133, 125, 127, 133, 147, 172, 193, 213, 218, 217, 209, 207, 217, 229, 244, 249, 229, 224, 223, 222, 226, 238, 227, 198, 215, 227, 234, 242, 246, 245, 239, 239, 245, 253, 256, 264, 260, 260, 256, 257, 257, 267]",60.0,0.0776669698545,0.811349229341,0.918229160376,0.874537056404,0.895850690964,27058.5590046,21953.9409954,0.874537056404,0.0778799372425,0.99308522598,0.00691477401951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
689,3,149,"[48, 48, 89, 92, 92, 91, 86, 61]","[401, 318, 339, 354, 365, 388, 421, 411]",8.0,0.0116178385417,0.87697629631,0.949053233446,0.920301858489,0.93445644256,3862.32900983,3387.17099017,0.920301858489,0.049403344608,0.999400931374,0.000599068626002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
690,34,151,"[306, 292, 252, 209, 199, 186, 174, 172, 194, 209, 214, 209, 199, 190, 174, 156, 135, 67, 70, 76, 87, 100, 122, 147, 166, 228, 250, 274, 285, 302, 312, 321, 328, 331, 363, 380, 392, 396, 397, 390, 375, 358, 341, 344, 348, 349, 344, 336, 323, 313, 299, 285, 276, 290, 306, 310, 310, 306, 313, 318, 320, 316, 312, 311]","[181, 174, 166, 171, 173, 173, 175, 181, 204, 224, 240, 257, 273, 282, 291, 298, 302, 157, 147, 131, 118, 106, 90, 79, 74, 72, 73, 82, 89, 107, 117, 134, 146, 155, 161, 171, 185, 195, 213, 225, 236, 244, 249, 257, 272, 285, 302, 314, 330, 341, 352, 359, 356, 333, 307, 290, 272, 262, 251, 242, 235, 223, 205, 190]",64.0,0.138445981211,0.929569065985,0.986291493182,0.941736412905,0.963499138094,45031.8164464,41860.1835536,0.941736412905,0.0130892338889,0.997780258493,0.00221974150685,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
691,13,143,"[223, 204, 194, 185, 182, 181, 181, 192, 200, 208, 212, 220, 224, 235, 242, 247, 254, 262, 270, 279, 287, 294, 296, 303, 305, 308, 305, 302, 295, 295, 287, 277, 269, 272, 272, 262, 255, 238, 247]","[397, 378, 373, 364, 355, 346, 336, 328, 318, 312, 302, 296, 290, 282, 273, 267, 266, 265, 267, 267, 266, 274, 280, 288, 300, 312, 325, 334, 338, 345, 358, 371, 383, 389, 400, 407, 404, 402, 403]",39.0,0.0376786642412,0.904390199651,0.92889367051,0.971658717071,0.949795057564,11913.2623158,10774.2376842,0.971658717071,0.0743799716603,0.997220697062,0.00277930293783,0.94332752306,0.967419288044,0.974279758044,11895.228378,11221.096322,0.974279758044,0.0328117586172,0.998724688627,0.00127531137329
692,37,146,"[494, 493, 501, 508, 516, 517, 513, 520, 531, 538, 546, 545, 541, 551, 559, 566, 569, 571, 569, 566, 565, 557, 552, 555, 555, 557, 563, 558, 549, 544, 544, 541, 541, 535, 526, 520, 511, 505, 510, 512, 509, 513, 509, 509, 492]","[281, 259, 242, 230, 223, 213, 205, 195, 189, 192, 198, 206, 216, 223, 228, 241, 251, 264, 276, 284, 290, 292, 302, 315, 328, 338, 346, 355, 359, 371, 378, 394, 406, 407, 408, 400, 401, 396, 387, 371, 339, 327, 303, 287, 288]",45.0,0.0369498239437,0.718321429584,0.719405732244,0.997906140671,0.836073411199,10089.2066534,7247.29334662,0.997906140671,0.389219504768,0.989348356008,0.0106516439916,0.108674047915,0.109157364376,0.960852032867,10118.8030613,1099.65128872,0.960852032867,7.8415960508,0.966944766295,0.0330552337048
693,30,149,"[90, 98, 101, 102, 113, 123, 141, 158, 167, 163, 155, 159, 167, 166, 155, 137, 128, 139, 140, 133, 117, 108, 102, 105, 107, 102, 91, 85, 79, 70, 64, 69, 65, 57, 48, 53, 62, 47, 35, 29, 65, 74, 68, 60, 49, 39, 50, 62, 69, 81, 88]","[157, 152, 138, 130, 125, 126, 126, 126, 125, 119, 117, 111, 105, 99, 96, 105, 106, 92, 82, 78, 92, 107, 98, 79, 59, 51, 60, 78, 60, 53, 63, 86, 81, 70, 69, 83, 94, 86, 84, 85, 110, 114, 116, 118, 114, 118, 123, 124, 129, 135, 135]",51.0,0.0183528373431,0.769421690319,0.903300535739,0.838485716774,0.869687191616,6591.41914209,5071.58085791,0.838485716774,0.0897609559545,0.998189494026,0.0018105059737,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
694,26,146,"[0, 1, 12, 25, 37, 47, 56, 62, 71, 78, 81, 84, 92, 90, 90, 96, 105, 110, 119, 126, 130, 133, 131, 137, 135, 126, 121, 112, 97, 43, 34, 22, 8]","[269, 175, 169, 170, 171, 176, 185, 194, 210, 230, 244, 253, 262, 272, 287, 305, 326, 342, 367, 390, 412, 432, 440, 460, 470, 473, 454, 448, 450, 341, 314, 299, 291]",33.0,0.0454431152344,0.94015848637,0.960552242363,0.977916051152,0.969156378693,19017.2608368,17879.2391632,0.977916051152,0.040160850888,0.998123616309,0.00187638369093,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
696,8,146,"[259, 258, 258, 243, 232, 219, 197, 170, 150, 135, 120, 110, 111, 118, 135, 157, 181, 224, 249, 266, 294, 308, 320, 334, 367, 380, 413, 446, 464, 478, 487, 492, 501, 509, 520, 525, 530, 548, 558, 574, 579, 584, 572, 555, 548, 538, 530, 508, 481, 463, 421, 384, 354, 319, 274]","[223, 257, 264, 271, 283, 280, 285, 287, 285, 278, 275, 268, 254, 236, 226, 226, 218, 213, 200, 193, 181, 172, 173, 160, 135, 131, 124, 125, 131, 137, 145, 154, 168, 180, 195, 210, 219, 214, 208, 206, 213, 224, 234, 242, 250, 252, 240, 230, 214, 210, 208, 208, 192, 196, 211]",55.0,0.0835320296258,0.787801515292,0.870837245589,0.892032758448,0.881307582026,28424.8556483,22393.1443517,0.892032758448,0.132306477117,0.988252823218,0.0117471767823,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
697,24,143,"[370, 360, 352, 346, 340, 342, 353, 365, 373, 376, 382, 390, 395, 404, 407, 410, 404, 392, 381, 375]","[347, 314, 288, 259, 237, 229, 224, 221, 224, 235, 254, 284, 297, 325, 346, 357, 365, 367, 370, 363]",20.0,0.01318359375,0.845154578591,0.846610575371,0.997969244052,0.91607997335,5409.302893,4571.697107,0.997969244052,0.180812681292,0.997954903614,0.00204509638559,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
698,34,146,"[62, 133, 152, 163, 178, 189, 200, 208, 210, 203, 191, 186, 192, 195, 208, 226, 250, 267, 276, 288, 300, 306, 313, 313, 316, 320, 317, 310, 309, 311, 309, 302, 295, 290, 280, 278, 296, 313, 324, 332, 344, 349, 349, 344, 344, 357, 374, 390, 399, 396, 383, 359, 339, 323, 311, 299, 284, 266, 239, 217, 187, 160, 131, 109, 89]","[155, 301, 301, 294, 290, 280, 268, 251, 234, 210, 195, 186, 182, 178, 177, 171, 167, 166, 170, 174, 178, 184, 196, 212, 224, 235, 246, 257, 267, 282, 293, 313, 325, 341, 350, 361, 355, 346, 333, 320, 307, 289, 267, 255, 246, 243, 237, 225, 208, 187, 174, 161, 154, 145, 118, 103, 90, 80, 72, 72, 72, 77, 84, 100, 114]",65.0,0.141254566806,0.945401907077,0.984806994147,0.959394764174,0.97193480035,45107.9027325,42645.0972675,0.959394764174,0.0148009613603,0.997489974696,0.00251002530412,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
699,43,146,"[169, 153, 138, 137, 126, 119, 112, 105, 118, 127, 124, 124, 134, 145, 153, 164, 173, 186, 204, 214, 216, 219, 225, 236, 237, 238, 236, 231, 219, 206, 205, 210, 214, 213, 206, 195, 183, 175, 169, 168]","[353, 363, 363, 372, 390, 405, 419, 432, 445, 447, 455, 469, 472, 470, 464, 468, 471, 474, 474, 473, 461, 446, 447, 449, 438, 422, 404, 388, 369, 360, 353, 339, 328, 311, 303, 300, 300, 305, 319, 332]",40.0,0.0516100702576,0.905132043621,0.962920321361,0.937819163242,0.950203999404,15004.4717875,13581.0282125,0.937819163242,0.0361130951571,0.997979231767,0.00202076823288,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
700,23,137,"[398, 410, 426, 438, 450, 477, 488, 505, 526, 542, 536, 534, 530, 521, 518, 510, 507, 501, 492, 486, 473, 450, 428, 408, 398]","[251, 208, 170, 143, 109, 105, 113, 118, 131, 145, 161, 173, 188, 200, 215, 227, 240, 253, 264, 280, 291, 295, 290, 276, 265]",25.0,0.0426196289062,0.939295098954,0.942408821628,0.996494793856,0.968697440076,17514.8692008,16451.6307992,0.996494793856,0.0608964051506,0.997442397614,0.00255760238631,0.900121462842,0.911506312974,0.986313838937,17677.7983444,15912.1657056,0.986313838937,0.0957563836141,0.996073789789,0.00392621021142
701,7,146,"[360, 367, 373, 383, 401, 406, 407, 407, 418, 425, 424, 417, 417, 417, 409, 394, 380, 371, 366, 361]","[160, 142, 126, 119, 121, 132, 145, 155, 169, 183, 190, 199, 209, 220, 224, 212, 221, 214, 208, 197]",20.0,0.0156168619792,0.833262623087,0.867883462749,0.954313754879,0.90904883195,4996.82908746,4163.67091254,0.954313754879,0.145273684956,0.997907028905,0.00209297109489,0.572919297772,0.572922271586,0.999990940156,4797.52490206,2748.59459794,0.999990940156,0.745430716061,0.993270172076,0.00672982792425
